"hlc0061_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Schleswig-Holstein","Sonstige","26","","",""
"Nein","2017","Hamburg","1-Pers.- Haushalt","75","0.95090205793406","0.903255220060526","0.998548895807594"
"Nein","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","85","0.99194004293472","0.973042386863968","1.01083769900547"
"Nein","2017","Hamburg","Alleinerziehende","35","1","1","1"
"Nein","2017","Hamburg","Paar mit Kind(ern)","109","0.950311430822713","0.909886636050882","0.990736225594545"
"Nein","2017","Hamburg","Sonstige","10","","",""
"Nein","2017","Niedersachsen","1-Pers.- Haushalt","366","0.963534683391028","0.944663368716905","0.98240599806515"
"Nein","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","460","0.972825641954034","0.958094978217382","0.987556305690686"
"Nein","2017","Niedersachsen","Alleinerziehende","175","0.987865552854806","0.971826434446848","1.00390467126276"
"Nein","2017","Niedersachsen","Paar mit Kind(ern)","658","0.996566284118172","0.992103443297191","1.00102912493915"
"Nein","2017","Niedersachsen","Sonstige","48","0.988441768601146","0.958814997243891","1.0180685399584"
"Nein","2017","Bremen","1-Pers.- Haushalt","45","0.93957117708018","0.871449383772543","1.00769297038782"
"Nein","2017","Bremen","(Ehe-)Paar ohne Kind(er)","31","1","1","1"
"Nein","2017","Bremen","Alleinerziehende","22","","",""
"Nein","2017","Bremen","Paar mit Kind(ern)","73","1","1","1"
"Nein","2017","Bremen","Sonstige","5","","",""
"Nein","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","735","0.969606609487274","0.957312571777663","0.981900647196886"
"Nein","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","900","0.996917393535753","0.993311658616134","1.00052312845537"
"Nein","2017","Nordrhein-Westfalen","Alleinerziehende","345","0.985472253672882","0.972936934588235","0.998007572757528"
"Nein","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","1396","0.997155016071781","0.994366004789033","0.99994402735453"
"Nein","2017","Nordrhein-Westfalen","Sonstige","115","0.987689480781873","0.967623171772349","1.0077557897914"
"Nein","2017","Hessen","1-Pers.- Haushalt","257","0.945906336563578","0.918824509612334","0.972988163514821"
"Nein","2017","Hessen","(Ehe-)Paar ohne Kind(er)","287","0.998707356126132","0.994557716161215","1.00285699609105"
"Nein","2017","Hessen","Alleinerziehende","124","1","1","1"
"Nein","2017","Hessen","Paar mit Kind(ern)","459","0.990014325194695","0.980957686461207","0.999070963928184"
"Nein","2017","Hessen","Sonstige","49","0.853486170720383","0.757372763545023","0.949599577895744"
"Nein","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","233","0.986820823877459","0.972332341526558","1.00130930622836"
"Nein","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","255","0.999118282666546","0.995482472072992","1.0027540932601"
"Nein","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","90","0.997266408693883","0.986538877587192","1.00799393980058"
"Nein","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","364","0.994065415618773","0.986185813365519","1.00194501787203"
"Nein","2017","Rheinland-Pfalz,Saarland","Sonstige","48","0.972539308014584","0.927688288115008","1.01739032791416"
"Nein","2017","Baden-Württemberg","1-Pers.- Haushalt","390","0.973402727124192","0.957634497737714","0.98917095651067"
"Nein","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","489","0.995980712418593","0.990401349377097","1.00156007546009"
"Nein","2017","Baden-Württemberg","Alleinerziehende","162","1","1","1"
"Nein","2017","Baden-Württemberg","Paar mit Kind(ern)","822","0.981224254118372","0.971967882031124","0.99048062620562"
"Nein","2017","Baden-Württemberg","Sonstige","49","1","1","1"
"Nein","2017","Bayern","1-Pers.- Haushalt","598","0.975674931489488","0.963429448743049","0.987920414235927"
"Nein","2017","Bayern","(Ehe-)Paar ohne Kind(er)","696","0.991423430130902","0.984616677989584","0.99823018227222"
"Nein","2017","Bayern","Alleinerziehende","249","0.997765888441418","0.991925012471983","1.00360676441085"
"Nein","2017","Bayern","Paar mit Kind(ern)","1008","0.997187664613984","0.993924944357647","1.00045038487032"
"Nein","2017","Bayern","Sonstige","69","0.943711389609261","0.89084051157269","0.996582267645832"
"Nein","2017","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2017","Saarland","Alleinerziehende","","","",""
"Nein","2017","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2017","Saarland","Sonstige","","","",""
"Nein","2017","Berlin","1-Pers.- Haushalt","243","0.939774286216883","0.910574426993734","0.968974145440032"
"Nein","2017","Berlin","(Ehe-)Paar ohne Kind(er)","180","0.986118363939082","0.969166892724558","1.00306983515361"
"Nein","2017","Berlin","Alleinerziehende","73","0.974098840006569","0.937908442649837","1.0102892373633"
"Nein","2017","Berlin","Paar mit Kind(ern)","173","0.996533814398693","0.987801177680277","1.00526645111711"
"Nein","2017","Berlin","Sonstige","16","","",""
"Nein","2017","Brandenburg","1-Pers.- Haushalt","162","0.950514139194422","0.917718711010027","0.983309567378817"
"Nein","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","230","1","1","1"
"Nein","2017","Brandenburg","Alleinerziehende","58","0.990569521832301","0.965907344122122","1.01523169954248"
"Nein","2017","Brandenburg","Paar mit Kind(ern)","221","0.980948333929072","0.963045836122089","0.998850831736055"
"Nein","2017","Brandenburg","Sonstige","15","","",""
"Nein","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","121","0.980512232027331","0.956182080905586","1.00484238314907"
"Nein","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","109","0.989370535597437","0.970378380123049","1.00836269107182"
"Nein","2017","Mecklenburg-Vorpommern","Alleinerziehende","38","0.952962496308899","0.887351273365641","1.01857371925216"
"Nein","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","107","0.998432195549885","0.990970432597406","1.00589395850236"
"Nein","2017","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Nein","2017","Sachsen","1-Pers.- Haushalt","275","0.97950394806825","0.962937357736873","0.996070538399627"
"Nein","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","315","0.983572444205243","0.969623465815116","0.997521422595371"
"Nein","2017","Sachsen","Alleinerziehende","103","0.994371434586827","0.9799932319459","1.00874963722775"
"Nein","2017","Sachsen","Paar mit Kind(ern)","321","0.998442827616367","0.99413607325286","1.00274958197987"
"Nein","2017","Sachsen","Sonstige","23","","",""
"Nein","2017","Sachsen-Anhalt","1-Pers.- Haushalt","154","0.962386223884041","0.932530063278076","0.992242384490005"
"Nein","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","188","0.972148004086379","0.94875070932567","0.995545298847088"
"Nein","2017","Sachsen-Anhalt","Alleinerziehende","73","1","1","1"
"Nein","2017","Sachsen-Anhalt","Paar mit Kind(ern)","169","0.99864909626962","0.993127784290144","1.0041704082491"
"Nein","2017","Sachsen-Anhalt","Sonstige","11","","",""
"Nein","2017","Thüringen","1-Pers.- Haushalt","179","0.975529374655529","0.953265285300384","0.997793464010674"
"Nein","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","190","0.977636876361727","0.956830222330758","0.998443530392695"
"Nein","2017","Thüringen","Alleinerziehende","49","0.976290312658115","0.934119157993153","1.01846146732308"
"Nein","2017","Thüringen","Paar mit Kind(ern)","184","0.995096463243396","0.985030634534308","1.00516229195248"
"Nein","2017","Thüringen","Sonstige","12","","",""
"Ja","2018","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"Ja","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2018","Schleswig-Holstein","Alleinerziehende","1","","",""
"Ja","2018","Schleswig-Holstein","Paar mit Kind(ern)","2","","",""
"Ja","2018","Schleswig-Holstein","Sonstige","2","","",""
"Ja","2018","Hamburg","1-Pers.- Haushalt","7","","",""
"Ja","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2018","Hamburg","Alleinerziehende","1","","",""
"Ja","2018","Hamburg","Paar mit Kind(ern)","1","","",""
"Ja","2018","Hamburg","Sonstige","","","",""
"Ja","2018","Niedersachsen","1-Pers.- Haushalt","17","","",""
"Ja","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2018","Niedersachsen","Alleinerziehende","4","","",""
"Ja","2018","Niedersachsen","Paar mit Kind(ern)","5","","",""
"Ja","2018","Niedersachsen","Sonstige","4","","",""
"Ja","2018","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2018","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2018","Bremen","Alleinerziehende","","","",""
"Ja","2018","Bremen","Paar mit Kind(ern)","1","","",""
"Ja","2018","Bremen","Sonstige","","","",""
"Ja","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","22","","",""
"Ja","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2018","Nordrhein-Westfalen","Alleinerziehende","7","","",""
"Ja","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","7","","",""
"Ja","2018","Nordrhein-Westfalen","Sonstige","3","","",""
"Ja","2018","Hessen","1-Pers.- Haushalt","9","","",""
"Ja","2018","Hessen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2018","Hessen","Alleinerziehende","","","",""
"Ja","2018","Hessen","Paar mit Kind(ern)","4","","",""
"Ja","2018","Hessen","Sonstige","4","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","7","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2018","Baden-Württemberg","1-Pers.- Haushalt","9","","",""
"Ja","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2018","Baden-Württemberg","Alleinerziehende","1","","",""
"Ja","2018","Baden-Württemberg","Paar mit Kind(ern)","5","","",""
"Ja","2018","Baden-Württemberg","Sonstige","1","","",""
"Ja","2018","Bayern","1-Pers.- Haushalt","14","","",""
"Ja","2018","Bayern","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2018","Bayern","Alleinerziehende","2","","",""
"Ja","2018","Bayern","Paar mit Kind(ern)","5","","",""
"Ja","2018","Bayern","Sonstige","3","","",""
"Ja","2018","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2018","Saarland","Alleinerziehende","","","",""
"Ja","2018","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2018","Saarland","Sonstige","","","",""
"Ja","2018","Berlin","1-Pers.- Haushalt","11","","",""
"Ja","2018","Berlin","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2018","Berlin","Alleinerziehende","1","","",""
"Ja","2018","Berlin","Paar mit Kind(ern)","1","","",""
"Ja","2018","Berlin","Sonstige","2","","",""
"Ja","2018","Brandenburg","1-Pers.- Haushalt","6","","",""
"Ja","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2018","Brandenburg","Alleinerziehende","2","","",""
"Ja","2018","Brandenburg","Paar mit Kind(ern)","2","","",""
"Ja","2018","Brandenburg","Sonstige","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"Ja","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2018","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"Ja","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"Ja","2018","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2018","Sachsen","1-Pers.- Haushalt","6","","",""
"Ja","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2018","Sachsen","Alleinerziehende","1","","",""
"Ja","2018","Sachsen","Paar mit Kind(ern)","1","","",""
"Ja","2018","Sachsen","Sonstige","","","",""
"Ja","2018","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"Ja","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2018","Sachsen-Anhalt","Paar mit Kind(ern)","2","","",""
"Ja","2018","Sachsen-Anhalt","Sonstige","1","","",""
"Ja","2018","Thüringen","1-Pers.- Haushalt","5","","",""
"Ja","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2018","Thüringen","Alleinerziehende","1","","",""
"Ja","2018","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2018","Thüringen","Sonstige","","","",""
"Nein","2018","Schleswig-Holstein","1-Pers.- Haushalt","149","0.981757037950281","0.960411391771911","1.00310268412865"
"Nein","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","159","0.996017090677428","0.98631815255587","1.00571602879899"
"Nein","2018","Schleswig-Holstein","Alleinerziehende","65","0.983225347104462","0.952241921879743","1.01420877232918"
"Nein","2018","Schleswig-Holstein","Paar mit Kind(ern)","268","0.996583630407942","0.989623690219383","1.0035435705965"
"Nein","2018","Schleswig-Holstein","Sonstige","19","","",""
"Nein","2018","Hamburg","1-Pers.- Haushalt","89","0.93537111642094","0.886187803489964","0.984554429351916"
"Nein","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","91","0.971749145948303","0.938431127606604","1.00506716429"
"Nein","2018","Hamburg","Alleinerziehende","44","0.985555220068152","0.950694385471634","1.02041605466467"
"Nein","2018","Hamburg","Paar mit Kind(ern)","114","0.998587205184659","0.991722344696547","1.00545206567277"
"Nein","2018","Hamburg","Sonstige","10","","",""
"Nein","2018","Niedersachsen","1-Pers.- Haushalt","377","0.956260305728924","0.936066140005495","0.976454471452352"
"Nein","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","449","0.965321187251909","0.948582947748415","0.982059426755404"
"Nein","2018","Niedersachsen","Alleinerziehende","169","0.990907578722614","0.976763280998064","1.00505187644716"
"Nein","2018","Niedersachsen","Paar mit Kind(ern)","683","0.992378978202066","0.9858806857628","0.998877270641333"
"Nein","2018","Niedersachsen","Sonstige","66","0.984731822040662","0.956007375869185","1.01345626821214"
"Nein","2018","Bremen","1-Pers.- Haushalt","45","0.963829860907885","0.909873276085324","1.01778644573045"
"Nein","2018","Bremen","(Ehe-)Paar ohne Kind(er)","38","0.98739169777211","0.952814393132739","1.02196900241148"
"Nein","2018","Bremen","Alleinerziehende","18","","",""
"Nein","2018","Bremen","Paar mit Kind(ern)","73","0.987843150795656","0.96287497907884","1.01281132251247"
"Nein","2018","Bremen","Sonstige","4","","",""
"Nein","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","841","0.964510937974197","0.952167289869623","0.976854586078772"
"Nein","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","911","0.996762848678418","0.993096278073603","1.00042941928323"
"Nein","2018","Nordrhein-Westfalen","Alleinerziehende","371","0.966619089344659","0.948510735796862","0.984727442892455"
"Nein","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","1427","0.996719301411171","0.993759632603223","0.999678970219119"
"Nein","2018","Nordrhein-Westfalen","Sonstige","142","0.972469476843326","0.945837137768471","0.999101815918181"
"Nein","2018","Hessen","1-Pers.- Haushalt","287","0.94570968026845","0.919896450187763","0.971522910349138"
"Nein","2018","Hessen","(Ehe-)Paar ohne Kind(er)","273","0.995583434575137","0.987760409631056","1.00340645951922"
"Nein","2018","Hessen","Alleinerziehende","130","1","1","1"
"Nein","2018","Hessen","Paar mit Kind(ern)","463","0.990721171459335","0.982025323306206","0.999417019612464"
"Nein","2018","Hessen","Sonstige","49","0.887766193807752","0.802785298263315","0.972747089352189"
"Nein","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","251","0.992137432986796","0.98136022322303","1.00291464275056"
"Nein","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","262","0.997766585965329","0.992072221953409","1.00346094997725"
"Nein","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","96","1","1","1"
"Nein","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","381","0.990665325708937","0.981059586490471","1.0002710649274"
"Nein","2018","Rheinland-Pfalz,Saarland","Sonstige","49","0.998731281237394","0.98886462274753","1.00859793972726"
"Nein","2018","Baden-Württemberg","1-Pers.- Haushalt","386","0.974606068354078","0.959091879567411","0.990120257140745"
"Nein","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","469","0.994042772303982","0.987115160299685","1.00097038430828"
"Nein","2018","Baden-Württemberg","Alleinerziehende","159","0.995598850909247","0.985342016753671","1.00585568506482"
"Nein","2018","Baden-Württemberg","Paar mit Kind(ern)","780","0.977422146130801","0.967030228900165","0.987814063361438"
"Nein","2018","Baden-Württemberg","Sonstige","52","0.999436312162242","0.993046221047552","1.00582640327693"
"Nein","2018","Bayern","1-Pers.- Haushalt","636","0.972017540409759","0.959338937317389","0.984696143502128"
"Nein","2018","Bayern","(Ehe-)Paar ohne Kind(er)","661","0.985540092266201","0.976521049049256","0.994559135483145"
"Nein","2018","Bayern","Alleinerziehende","253","0.997626907497156","0.991654912825717","1.00359890216859"
"Nein","2018","Bayern","Paar mit Kind(ern)","967","0.996099525200763","0.992180978172978","1.00001807222855"
"Nein","2018","Bayern","Sonstige","71","0.962611012389265","0.919386560294126","1.0058354644844"
"Nein","2018","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2018","Saarland","Alleinerziehende","","","",""
"Nein","2018","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2018","Saarland","Sonstige","","","",""
"Nein","2018","Berlin","1-Pers.- Haushalt","289","0.966823490898097","0.946557100516505","0.987089881279688"
"Nein","2018","Berlin","(Ehe-)Paar ohne Kind(er)","185","0.983960206236742","0.965954280893313","1.00196613158017"
"Nein","2018","Berlin","Alleinerziehende","75","0.975200392714808","0.940237236515401","1.01016354891421"
"Nein","2018","Berlin","Paar mit Kind(ern)","196","0.996032979590629","0.987255212468805","1.00481074671245"
"Nein","2018","Berlin","Sonstige","16","","",""
"Nein","2018","Brandenburg","1-Pers.- Haushalt","181","0.977369178440664","0.956053126610337","0.99868523027099"
"Nein","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","233","0.994709176034159","0.985433963325975","1.00398438874234"
"Nein","2018","Brandenburg","Alleinerziehende","62","0.984361627635571","0.953964593106342","1.0147586621648"
"Nein","2018","Brandenburg","Paar mit Kind(ern)","212","0.982225595571693","0.964522697993433","0.999928493149953"
"Nein","2018","Brandenburg","Sonstige","20","","",""
"Nein","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","126","0.987922111382352","0.968998676537749","1.00684554622695"
"Nein","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","116","0.990050683033913","0.972218687051542","1.00788267901628"
"Nein","2018","Mecklenburg-Vorpommern","Alleinerziehende","37","0.975365133795832","0.926080105514548","1.02465016207712"
"Nein","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","118","0.998471919616748","0.991453882862196","1.0054899563713"
"Nein","2018","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2018","Sachsen","1-Pers.- Haushalt","290","0.974343578905362","0.956331811225396","0.992355346585327"
"Nein","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","311","0.996347063370825","0.989652886458021","1.00304124028363"
"Nein","2018","Sachsen","Alleinerziehende","100","0.994970462751471","0.981174357064714","1.00876656843823"
"Nein","2018","Sachsen","Paar mit Kind(ern)","320","0.998229379259952","0.993630272171061","1.00282848634884"
"Nein","2018","Sachsen","Sonstige","17","","",""
"Nein","2018","Sachsen-Anhalt","1-Pers.- Haushalt","174","0.989748285956204","0.974866591686873","1.00462998022554"
"Nein","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","180","0.967311889485755","0.941477954116398","0.993145824855112"
"Nein","2018","Sachsen-Anhalt","Alleinerziehende","75","1","1","1"
"Nein","2018","Sachsen-Anhalt","Paar mit Kind(ern)","168","0.991297204038654","0.977334968127977","1.00525943994933"
"Nein","2018","Sachsen-Anhalt","Sonstige","13","","",""
"Nein","2018","Thüringen","1-Pers.- Haushalt","183","0.980103611141493","0.960142151676021","1.00006507060697"
"Nein","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","190","0.97187906799334","0.948675661157941","0.995082474828739"
"Nein","2018","Thüringen","Alleinerziehende","58","0.98364097651476","0.951272736984897","1.01600921604462"
"Nein","2018","Thüringen","Paar mit Kind(ern)","186","1","1","1"
"Nein","2018","Thüringen","Sonstige","11","","",""
"Ja","2019","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"Ja","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2019","Schleswig-Holstein","Alleinerziehende","1","","",""
"Ja","2019","Schleswig-Holstein","Paar mit Kind(ern)","1","","",""
"Ja","2019","Schleswig-Holstein","Sonstige","2","","",""
"Ja","2019","Hamburg","1-Pers.- Haushalt","9","","",""
"Ja","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2019","Hamburg","Alleinerziehende","","","",""
"Ja","2019","Hamburg","Paar mit Kind(ern)","1","","",""
"Ja","2019","Hamburg","Sonstige","","","",""
"Ja","2019","Niedersachsen","1-Pers.- Haushalt","18","","",""
"Ja","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2019","Niedersachsen","Alleinerziehende","2","","",""
"Ja","2019","Niedersachsen","Paar mit Kind(ern)","5","","",""
"Ja","2019","Niedersachsen","Sonstige","4","","",""
"Ja","2019","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2019","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2019","Bremen","Alleinerziehende","","","",""
"Ja","2019","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2019","Bremen","Sonstige","","","",""
"Ja","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","24","","",""
"Ja","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2019","Nordrhein-Westfalen","Alleinerziehende","8","","",""
"Ja","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","5","","",""
"Ja","2019","Nordrhein-Westfalen","Sonstige","7","","",""
"Ja","2019","Hessen","1-Pers.- Haushalt","12","","",""
"Ja","2019","Hessen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2019","Hessen","Alleinerziehende","1","","",""
"Ja","2019","Hessen","Paar mit Kind(ern)","1","","",""
"Ja","2019","Hessen","Sonstige","2","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","5","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2019","Baden-Württemberg","1-Pers.- Haushalt","11","","",""
"Ja","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2019","Baden-Württemberg","Alleinerziehende","2","","",""
"Ja","2019","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2019","Baden-Württemberg","Sonstige","2","","",""
"Ja","2019","Bayern","1-Pers.- Haushalt","17","","",""
"Ja","2019","Bayern","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2019","Bayern","Alleinerziehende","2","","",""
"Ja","2019","Bayern","Paar mit Kind(ern)","3","","",""
"Ja","2019","Bayern","Sonstige","1","","",""
"Ja","2019","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Saarland","Alleinerziehende","","","",""
"Ja","2019","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2019","Saarland","Sonstige","","","",""
"Ja","2019","Berlin","1-Pers.- Haushalt","20","","",""
"Ja","2019","Berlin","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2019","Berlin","Alleinerziehende","1","","",""
"Ja","2019","Berlin","Paar mit Kind(ern)","1","","",""
"Ja","2019","Berlin","Sonstige","1","","",""
"Ja","2019","Brandenburg","1-Pers.- Haushalt","6","","",""
"Ja","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2019","Brandenburg","Alleinerziehende","2","","",""
"Ja","2019","Brandenburg","Paar mit Kind(ern)","2","","",""
"Ja","2019","Brandenburg","Sonstige","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","5","","",""
"Ja","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2019","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"Ja","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"Ja","2019","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2019","Sachsen","1-Pers.- Haushalt","5","","",""
"Ja","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2019","Sachsen","Alleinerziehende","1","","",""
"Ja","2019","Sachsen","Paar mit Kind(ern)","2","","",""
"Ja","2019","Sachsen","Sonstige","","","",""
"Ja","2019","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"Ja","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2019","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2019","Sachsen-Anhalt","Paar mit Kind(ern)","1","","",""
"Ja","2019","Sachsen-Anhalt","Sonstige","1","","",""
"Ja","2019","Thüringen","1-Pers.- Haushalt","7","","",""
"Ja","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2019","Thüringen","Alleinerziehende","","","",""
"Ja","2019","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2019","Thüringen","Sonstige","1","","",""
"Nein","2019","Schleswig-Holstein","1-Pers.- Haushalt","149","0.998475567996916","0.992232109753394","1.00471902624044"
"Nein","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","190","0.997282147038714","0.98991805042609","1.00464624365134"
"Nein","2019","Schleswig-Holstein","Alleinerziehende","61","0.986195115099941","0.957151540650784","1.0152386895491"
"Nein","2019","Schleswig-Holstein","Paar mit Kind(ern)","278","0.99957919351906","0.997172638455222","1.0019857485829"
"Nein","2019","Schleswig-Holstein","Sonstige","27","","",""
"Nein","2019","Hamburg","1-Pers.- Haushalt","92","0.917754937697875","0.864174570453141","0.971335304942608"
"Nein","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","113","0.969175754737386","0.937857131915148","1.00049437755962"
"Nein","2019","Hamburg","Alleinerziehende","50","1","1","1"
"Nein","2019","Hamburg","Paar mit Kind(ern)","118","0.997187786747518","0.98767325957057","1.00670231392447"
"Nein","2019","Hamburg","Sonstige","7","","",""
"Nein","2019","Niedersachsen","1-Pers.- Haushalt","384","0.946155070489673","0.924090847834916","0.968219293144429"
