,Unnamed: 0,year,bula_h,hhtyp,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
972,972,2021,Mecklenburg-Western Pomerania,Single-person household,No,1.0,85,11771,0.82742,1.27058
973,973,2021,Mecklenburg-Western Pomerania,Couple without children,No,1.0,84,11771,0.74631,1.28288
974,974,2021,Mecklenburg-Western Pomerania,Couple with children,No,1.0,60,11771,0.6472,1.35217
975,975,2021,Saxony,Single-person household,No,1.0,207,11771,0.88508,1.12793
976,976,2021,Saxony,Couple without children,No,1.0,258,11771,0.84215,1.14271
977,977,2021,Saxony,Single parent,No,1.0,73,11771,0.71267,1.32523
978,978,2021,Saxony,Couple with children,No,1.0,190,11771,0.81371,1.22444
979,979,2021,Saxony-Anhalt,Single-person household,No,1.0,120,11771,0.83278,1.16559
980,980,2021,Saxony-Anhalt,Couple without children,No,1.0,114,11771,0.79005,1.25033
981,981,2021,Saxony-Anhalt,Single parent,No,1.0,40,11771,0.65659,1.35907
982,982,2021,Saxony-Anhalt,Couple with children,No,1.0,93,11771,0.68827,1.46301
983,983,2021,Thuringa,Single-person household,No,1.0,127,11771,0.84697,1.20606
984,984,2021,Thuringa,Couple without children,No,1.0,126,11771,0.77125,1.24972
985,985,2021,Thuringa,Single parent,No,1.0,43,11771,0.72157,1.31616
986,986,2021,Thuringa,Couple with children,No,1.0,102,11771,0.71702,1.33325
