"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Hessen","weiblich","16.91","9.5","551","1","3","25","35","80","15.31","18.51","1","180","8","10"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","20.33","11.5","734","2","5","25","45","100","17.92","22.74","1","700","10","14"
"2017","Niedersachsen","weiblich","14.67","9.5","788","2","3","20","35","70","13.54","15.8","1","138","8","10"
"2017","Nordrhein-Westfalen","männlich","16.97","10.5","1450","2","5","23","40","90","16.01","17.93","1","180","11","13"
"2017","Nordrhein-Westfalen","weiblich","12.9","7.5","1578","1","3","17","30","65","12.21","13.59","1","110","7","8"
"2017","Rheinland-Pfalz,Saarland","männlich","17.69","12.5","409","1","3","25","40","120","15.73","19.65","1","160","10","15"
"2017","Rheinland-Pfalz,Saarland","weiblich","14.38","9.5","437","1","3","17","35","120","12.92","15.84","1","130","7","10"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","21.97","14.5","256","2","5","30","55","95","19.42","24.52","1","111","13","17"
"2017","Schleswig-Holstein","weiblich","13.89","7.5","286","1","3","20","30","74","11.92","15.86","1","100","7","11"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2018","Bayern","männlich","","","","","","","","","","","","","",""
"2018","Bayern","weiblich","","","","","","","","","","","","","",""
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","","","","","","","","","","","","","",""
"2018","Bremen","weiblich","","","","","","","","","","","","","",""
"2018","Hamburg","männlich","","","","","","","","","","","","","",""
"2018","Hamburg","weiblich","","","","","","","","","","","","","",""
"2018","Hessen","männlich","","","","","","","","","","","","","",""
"2018","Hessen","weiblich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2018","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","17.68","11.5","832","2","6","23","35","90","16.28","19.08","1","350","11","13"
"2019","Baden-Württemberg","weiblich","13.31","8.5","838","1","4","16","30","83","12.15","14.47","1","240","8","10"
"2019","Bayern","männlich","16.63","10.5","1121","2","5","24","40","73","15.59","17.67","1","150","10","12"
"2019","Bayern","weiblich","14.64","9.5","1196","1","3","20","35","102","13.71","15.57","1","150","8","10"
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","10.44","7.5","52","1","4","17","24","48","7.96","12.92","1","48","5","10"
"2019","Bremen","weiblich","16.05","5.5","66","1","2","15","70","104","10.18","21.92","1","120","4","6"
"2019","Hamburg","männlich","12","9.5","149","3","5","15","20","46","9.71","14.29","1","115","8","12"
"2019","Hamburg","weiblich","12.55","9.5","151","3","5","15","22","65","10.97","14.13","1","65","7","10"
"2019","Hessen","männlich","18.02","13.5","536","2","5","25","38","100","16.28","19.76","1","210","10","15"
"2019","Hessen","weiblich","15.81","9.5","505","1","4","22","35","93","14.25","17.37","1","200","8","10"
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","17.85","12.5","690","2","5","25","40","80","15.55","20.15","1","675","10","12"
"2019","Niedersachsen","weiblich","14.4","8.5","761","1","3","20","35","90","13.27","15.53","1","135","8","10"
"2019","Nordrhein-Westfalen","männlich","15.49","9.5","1479","2","5","20","35","80","14.52","16.46","1","230","10","11"
"2019","Nordrhein-Westfalen","weiblich","12.52","7.5","1569","1","3","17","30","63","11.64","13.4","1","450","7","9"
"2019","Rheinland-Pfalz,Saarland","männlich","18.03","11.5","395","1","3","25","44","100","15.99","20.07","1","120","10","15"
"2019","Rheinland-Pfalz,Saarland","weiblich","15.04","9.5","429","1","4","19","30","125","13.39","16.69","1","130","7","10"
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","20.77","15.5","276","2","6","30","50","81","18.35","23.19","1","160","15","20"
"2019","Schleswig-Holstein","weiblich","12.58","7.5","274","2","3","18","30","54","10.97","14.19","1","82","6","10"
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
