"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2017","35-65","Schleswig-Holstein","18.08","11.5","392","16.25","19.91"
"2017","35-65","Thüringen","13.08","5.5","409","10.63","15.53"
"2017","66 +","Baden-Württemberg","6.17","3.5","30","2.72","9.62"
"2017","66 +","Bayern","7.69","4.5","49","5.28","10.1"
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","8.07","4.5","60","3.72","12.42"
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","","","","",""
"2018","17-34","Nordrhein-Westfalen","","","","",""
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","","","","",""
"2018","35-65","Nordrhein-Westfalen","","","","",""
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","15.98","10.5","350","14.21","17.75"
"2019","17-34","Bayern","17.23","9.5","538","15.71","18.75"
"2019","17-34","Berlin","9.24","6.5","146","7.74","10.74"
"2019","17-34","Brandenburg","18.92","14","104","14.79","23.05"
"2019","17-34","Bremen","7.48","4.5","32","5.37","9.59"
"2019","17-34","Hamburg","9.56","7.5","62","7.84","11.28"
"2019","17-34","Hessen","18.59","11.5","240","16.13","21.05"
"2019","17-34","Mecklenburg-Vorpommern","7.34","4.5","60","4.56","10.12"
"2019","17-34","Niedersachsen","17.22","10.5","374","15.39","19.05"
"2019","17-34","Nordrhein-Westfalen","13.5","7.5","766","12.41","14.59"
"2019","17-34","Rheinland-Pfalz,Saarland","16.01","11.5","197","13.47","18.55"
"2019","17-34","Sachsen","13.24","9.5","187","11.29","15.19"
"2019","17-34","Sachsen-Anhalt","20.64","11.5","96","16.89","24.39"
"2019","17-34","Schleswig-Holstein","17.41","10.5","136","14.63","20.19"
"2019","17-34","Thüringen","22.5","5.5","86","16.85","28.15"
"2019","35-65","Baden-Württemberg","15.75","10.5","1266","14.66","16.84"
"2019","35-65","Bayern","15.35","9.5","1714","14.55","16.15"
"2019","35-65","Berlin","12.34","9.5","403","9.33","15.35"
"2019","35-65","Brandenburg","21.29","15.5","425","19.41","23.17"
"2019","35-65","Bremen","16.91","7.5","80","11.96","21.86"
"2019","35-65","Hamburg","13.43","9.5","230","11.86","15"
"2019","35-65","Hessen","16.64","11.5","771","15.26","18.02"
"2019","35-65","Mecklenburg-Vorpommern","20.04","10.5","240","16.81","23.27"
"2019","35-65","Niedersachsen","16.01","9.5","1047","14.41","17.61"
"2019","35-65","Nordrhein-Westfalen","14.49","9.5","2180","13.67","15.31"
"2019","35-65","Rheinland-Pfalz,Saarland","16.65","9.5","610","15.08","18.22"
"2019","35-65","Sachsen","11.26","7.5","706","10.26","12.26"
"2019","35-65","Sachsen-Anhalt","14.98","7.5","357","12.94","17.02"
"2019","35-65","Schleswig-Holstein","17.3","11.5","401","15.49","19.11"
"2019","35-65","Thüringen","13.5","7.5","392","11.55","15.45"
"2019","66 +","Baden-Württemberg","5.88","2.5","54","4.26","7.5"
"2019","66 +","Bayern","7.12","2.5","65","3.83","10.41"
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","7.91","4.5","30","2.27","13.55"
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","8.69","4.5","30","5.19","12.19"
"2019","66 +","Nordrhein-Westfalen","10.71","5.5","103","8.45","12.97"
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","14.41","6.5","32","-14.01","42.83"
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
