"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","30-45","Bremen","17.76","11","47","2","6","25","25","170","9.55","25.97","1","170","4","10"
"2011","30-45","Hamburg","16.98","9.5","109","3","5","19","30","150","-1.63","35.59","1","999","8","15"
"2011","30-45","Hessen","19.66","9.5","496","2","5","23","43","150","16.34","22.98","1","470","10","13"
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","23.02","11.5","649","2","5","27","45","150","18.59","27.45","1","850","10","12"
"2011","30-45","Nordrhein-Westfalen","16.44","9.5","1376","2","4","20","35","89","15.03","17.85","1","400","10","10"
"2011","30-45","Rheinland-Pfalz,Saarland","18.04","9.5","359","1","3","25","40","150","15.86","20.22","1","150","10","13"
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","30.85","19","249","2","4","31","52","400","19.99","41.71","1","960","8","15"
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","14.39","7.5","687","1","3","16","27","110","10.63","18.15","1","999","9","11"
"2011","46-65","Bayern","19.25","9.5","910","1","3","22","40","240","16.58","21.92","1","612","9","11"
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","11.64","4","35","2","3","10","40","122","4.22","19.06","1","122","3","10"
"2011","46-65","Hamburg","13.33","9.5","72","1","4","17","25","80","8.36","18.3","1","150","5","11"
"2011","46-65","Hessen","20.18","10.5","438","1","4","25","40","115","13.91","26.45","1","999","10","14"
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","23.95","9.5","537","2","4","25","45","350","20.16","27.74","1","500","8","12"
"2011","46-65","Nordrhein-Westfalen","19.16","9.5","1156","1","3","21","38","140","16.25","22.07","1","680","8","10"
"2011","46-65","Rheinland-Pfalz,Saarland","18.53","12.5","339","1","5","25","40","129","16.06","21","1","190","12","15"
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","30.75","12.5","168","2","5","30","60","315","25.12","36.38","1","315","9","15"
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66","Bayern","11.98","2.5","30","1","1","11","30","120","1.34","22.62","1","120","2","16"
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","","","","","","","","","","","","","",""
"2011","66","Hessen","","","","","","","","","","","","","",""
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","","","","","","","","","","","","","",""
"2011","66","Nordrhein-Westfalen","17.03","8","32","1","3","20","45","90","10.49","23.57","1","90","4","10"
"2011","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","19.57","11.5","276","1","5","23","50","100","14.18","24.96","1","700","8","12"
"2012","17-29","Bayern","17.26","9.5","374","1","3","25","35","120","13.63","20.89","1","550","9","13"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","","","","","","","","","","","","","",""
"2012","17-29","Hamburg","11.91","9","36","2","5","15","20","60","-1.52","25.34","1","240","6","15"
"2012","17-29","Hessen","17.12","9.5","129","2","3","18","30","400","10.66","23.58","1","400","7","11"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","17.43","7.5","194","2","3","23","50","120","14.22","20.64","1","190","7","11"
"2012","17-29","Nordrhein-Westfalen","15.67","8.5","416","1","3","20","35","80","12.16","19.18","1","500","7","10"
"2012","17-29","Rheinland-Pfalz,Saarland","19.47","11.5","132","2","5","28","40","64","11.88","27.06","1","460","10","14"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","16.12","7.5","82","2","4","20","45","120","12.1","20.14","1","120","6","11"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","21.83","10.5","864","1","5","25","46","240","19.49","24.17","1","400","10","12"
"2012","30-45","Bayern","18.35","9.5","1081","1","3","25","36","110","16.48","20.22","1","800","10","12"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","25.51","23","59","2","6","40","50","120","9.63","41.39","1","450","4","9"
"2012","30-45","Hamburg","22.28","7.5","110","3","5","17","30","600","-1.08","45.64","1","999","8","14"
"2012","30-45","Hessen","23.66","10.5","434","2","5","25","45","205","19.47","27.85","1","500","10","14"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","23.47","12.5","626","2","5","27","42","180","18.11","28.83","0","900","10","13"
"2012","30-45","Nordrhein-Westfalen","17.3","9.5","1300","2","4","20","36","110","15.35","19.25","0","705","9","10"
"2012","30-45","Rheinland-Pfalz,Saarland","19.43","12.5","331","2","4","25","45","90","14.28","24.58","1","700","10","14"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","25.25","15.5","247","1","3","30","55","260","15.16","35.34","0","960","7","15"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","13.27","7.5","722","1","3","16","27","135","9.8","16.74","1","999","9","11"
"2012","46-65","Bayern","18.61","9.5","946","1","3","21","40","166","15.75","21.47","1","999","9","11"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","19.33","4","35","1","2","21","80","122","11.02","27.64","1","122","2","10"
"2012","46-65","Hamburg","13.9","9.5","81","1","5","18","32","84","9.7","18.1","1","145","6","12"
"2012","46-65","Hessen","23.28","10.5","453","2","5","25","40","250","16.23","30.33","1","999","10","13"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","23.18","9.5","534","1","4","25","40","345","18.56","27.8","1","660","8","12"
"2012","46-65","Nordrhein-Westfalen","18.93","9.5","1209","1","3","20","36","175","16.6","21.26","1","650","8","10"
"2012","46-65","Rheinland-Pfalz,Saarland","19.42","12.5","346","1","5","25","45","130","15.86","22.98","1","500","11","15"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","17.33","10.5","188","1","4","21","40","70","11.49","23.17","1","500","9","13"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66","Bayern","9.08","4.5","38","1","1","10","16","85","3.72","14.44","1","85","2","8"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","","","","","","","","","","","","","",""
"2012","66","Hamburg","","","","","","","","","","","","","",""
"2012","66","Hessen","","","","","","","","","","","","","",""
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","","","","","","","","","","","","","",""
"2012","66","Nordrhein-Westfalen","22.52","8.5","43","1","4","15","50","200","12.35","32.69","1","200","4","10"
"2012","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","16.76","9.5","380","1","4","20","30","220","12.64","20.88","1","700","7","10"
"2013","17-29","Bayern","21.11","9.5","473","2","4","25","40","170","16.94","25.28","1","680","8","11"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","17","11.5","55","4","7","20","30","80","12.84","21.16","1","80","8","15"
"2013","17-29","Hessen","13.65","9.5","188","1","3","20","27","60","10.01","17.29","1","300","10","12"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","16.02","7.5","280","1","3","20","38","120","13.67","18.37","1","180","8","11"
"2013","17-29","Nordrhein-Westfalen","18.25","8.5","566","2","4","20","35","200","14.32","22.18","1","626","8","10"
"2013","17-29","Rheinland-Pfalz,Saarland","19.8","9.5","179","1","2","25","50","110","16.91","22.69","1","120","8","15"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","13.47","7.5","94","1","4","19","35","50","10.72","16.22","1","70","5","10"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","18.58","11.5","1044","1","5","23","40","95","16.31","20.85","1","640","10","12"
"2013","30-45","Bayern","20.92","9.5","1242","1","3","25","43","200","19.05","22.79","1","600","9","10"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","15.37","8","60","2","5","25","26","70","10.99","19.75","1","90","5","10"
"2013","30-45","Hamburg","11.97","9","150","3","4","17","25","60","9.81","14.13","1","95","10","13"
"2013","30-45","Hessen","23.7","11.5","528","2","5","24","35","300","19.28","28.12","1","999","10","13"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","21.62","11.5","666","2","5","25","40","150","17.45","25.79","1","860","10","12"
"2013","30-45","Nordrhein-Westfalen","17.98","10.5","1539","2","4","20","38","100","15.98","19.98","1","999","8","10"
"2013","30-45","Rheinland-Pfalz,Saarland","16.61","9.5","407","2","3","25","36","90","14.13","19.09","1","350","8","12"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","26.96","15.5","252","1","4","30","50","600","13.56","40.36","1","999","8","15"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","18.25","9.5","787","1","3","18","30","300","14.66","21.84","1","999","10","11"
"2013","46-65","Bayern","19.34","9.5","1075","1","3","21","40","280","17.63","21.05","1","330","8","10"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","15.86","4.5","42","2","2","21","50","122","9.22","22.5","1","122","3","10"
"2013","46-65","Hamburg","19.08","11.5","104","3","7","20","35","145","7.98","30.18","1","500","10","15"
"2013","46-65","Hessen","17.51","10.5","530","1","4","23","36","100","14.7","20.32","1","410","10","12"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","24.98","9.5","610","1","3","25","45","350","20.09","29.87","1","700","8","12"
"2013","46-65","Nordrhein-Westfalen","20.12","9.5","1367","2","3","20","40","200","17.87","22.37","1","700","8","10"
"2013","46-65","Rheinland-Pfalz,Saarland","20.56","12.5","386","1","5","25","45","130","17.06","24.06","1","500","10","14"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","27.84","11.5","208","1","5","25","50","315","22.68","33","1","400","8","15"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66","Bayern","9.68","4.5","32","1","2","11","16","85","3.5","15.86","1","85","2","12"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","","","","","","","","","","","","","",""
"2013","66","Hessen","","","","","","","","","","","","","",""
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","","","","","","","","","","","","","",""
"2013","66","Nordrhein-Westfalen","12.94","4.5","42","1","2","13","45","70","8.59","17.29","1","70","4","7"
"2013","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","17-29","Bayern","","","","","","","","","","","","","",""
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","","","","","","","","","","","","","",""
"2014","17-29","Hessen","","","","","","","","","","","","","",""
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2014","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","30-45","Bayern","","","","","","","","","","","","","",""
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","","","","","","","","","","","","","",""
"2014","30-45","Hamburg","","","","","","","","","","","","","",""
"2014","30-45","Hessen","","","","","","","","","","","","","",""
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2014","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","46-65","Bayern","","","","","","","","","","","","","",""
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","","","","","","","","","","","","","",""
"2014","46-65","Hamburg","","","","","","","","","","","","","",""
"2014","46-65","Hessen","","","","","","","","","","","","","",""
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2014","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66","Bayern","","","","","","","","","","","","","",""
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","","","","","","","","","","","","","",""
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","","","","","","","","","","","","","",""
"2014","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","16.33","9.5","325","1","3","20","43","75","14.36","18.3","1","144","7","10"
"2015","17-29","Bayern","15.44","9.5","484","2","4","22","36","60","13.15","17.73","1","480","9","12"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","","","","","","","","","","","","","",""
"2015","17-29","Hamburg","9.48","6.5","36","3","4","15","20","28","6.85","12.11","0","30","4","11"
"2015","17-29","Hessen","12.88","6.5","172","1","3","16","27","80","10.47","15.29","1","96","6","11"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","16.62","11.5","239","1","2","28","35","80","14.34","18.9","1","140","8","14"
"2015","17-29","Nordrhein-Westfalen","15.16","9.5","499","2","3","21","35","60","13.84","16.48","0","115","8","10"
"2015","17-29","Rheinland-Pfalz,Saarland","16.86","7.5","153","1","3","20","42","101","14.46","19.26","1","101","5","10"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","19.7","9.5","88","2","4","30","60","116","15.09","24.31","1","116","5","12"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","18.72","13.5","834","2","6","23","40","100","17.49","19.95","0","250","11","13"
"2015","30-45","Bayern","15.59","9.5","1006","1","3","20","37","98","14.52","16.66","0","130","9","10"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","19.92","18","44","3","6","25","40","65","15.35","24.49","1","65","5","12"
"2015","30-45","Hamburg","15.27","9.5","114","3","5","20","40","80","12.17","18.37","1","95","9","14"
"2015","30-45","Hessen","14.9","9.5","419","2","4","20","32","75","12.86","16.94","1","300","8","11"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","16.97","9.5","556","1","3","21","35","70","13.79","20.15","1","800","8","10"
"2015","30-45","Nordrhein-Westfalen","16.2","9.5","1183","2","5","25","38","70","15.26","17.14","0","120","8","10"
"2015","30-45","Rheinland-Pfalz,Saarland","18.43","9.5","314","1","3","30","48","100","16.29","20.57","1","125","6","10"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","21.29","11.5","206","1","2","30","48","128","17.97","24.61","1","150","7","12"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","14.27","9.5","706","1","4","18","30","96","12.72","15.82","1","240","9","11"
"2015","46-65","Bayern","14.67","9.5","1042","1","3","20","38","70","13.65","15.69","0","150","8","10"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","","","","","","","","","","","","","",""
"2015","46-65","Hamburg","13.2","9","85","2","5","16","32","65","10.9","15.5","1","65","8","12"
"2015","46-65","Hessen","15.72","9.5","457","2","3","23","35","70","13.87","17.57","0","178","9","12"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","18.3","9.5","582","2","4","25","42","140","16.85","19.75","1","150","8","11"
"2015","46-65","Nordrhein-Westfalen","15.45","9.5","1246","2","4","20","35","80","14.5","16.4","1","140","8","10"
"2015","46-65","Rheinland-Pfalz,Saarland","16.95","10.5","377","1","3","20","45","116","14.91","18.99","1","136","10","13"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","18.96","13.5","182","2","5","26","50","70","16.62","21.3","1","70","8","15"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66","Bayern","7.72","2.5","33","1","2","12","17","75","2.84","12.6","1","75","2","12"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","","","","","","","","","","","","","",""
"2015","66","Hamburg","","","","","","","","","","","","","",""
"2015","66","Hessen","","","","","","","","","","","","","",""
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","","","","","","","","","","","","","",""
"2015","66","Nordrhein-Westfalen","7.67","3.5","49","1","1","10","15","55","4.66","10.68","1","55","3","8"
"2015","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","17-29","Bayern","","","","","","","","","","","","","",""
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","","","","","","","","","","","","","",""
"2016","17-29","Hamburg","","","","","","","","","","","","","",""
"2016","17-29","Hessen","","","","","","","","","","","","","",""
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2016","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","30-45","Bayern","","","","","","","","","","","","","",""
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","","","","","","","","","","","","","",""
"2016","30-45","Hamburg","","","","","","","","","","","","","",""
"2016","30-45","Hessen","","","","","","","","","","","","","",""
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2016","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","46-65","Bayern","","","","","","","","","","","","","",""
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","","","","","","","","","","","","","",""
"2016","46-65","Hamburg","","","","","","","","","","","","","",""
"2016","46-65","Hessen","","","","","","","","","","","","","",""
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2016","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66","Bayern","","","","","","","","","","","","","",""
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","","","","","","","","","","","","","",""
"2016","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","15.97","9.5","291","2","4","20","40","70","14.21","17.73","1","118","9","14"
"2017","17-29","Bayern","15.32","9.5","421","2","3","20","35","80","13.68","16.96","1","140","8","12"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","","","","","","","","","","","","","",""
"2017","17-29","Hamburg","10.19","5.5","39","4","5","15","21","25","8.05","12.33","1","25","5","12"
"2017","17-29","Hessen","14.14","7.5","173","1","3","22","35","77","11.93","16.35","1","77","6","10"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","19.52","11.5","311","2","4","25","47","100","17.34","21.7","1","150","8","13"
