"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Niedersachsen","2","12.19","6.5","276","1","3","16","32","48","8.14","16.24","1","500","6","9"
"2013","Niedersachsen","3","19.52","7.5","320","1","3","20","36","180","13.52","25.52","1","640","8","12"
"2013","Niedersachsen","4","20.85","9.5","360","2","4","25","45","140","15.35","26.35","1","860","8","12"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","31.07","14.5","419","2","6","30","45","350","23.62","38.52","1","720","13","19"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13.96","6.5","423","1","3","15","30","80","8.02","19.9","1","999","5","8"
"2013","Nordrhein-Westfalen","2","11.38","5.5","701","1","2","15","25","60","9.54","13.22","1","500","6","8"
"2013","Nordrhein-Westfalen","3","15.11","9.5","622","2","4","19","32","80","13.55","16.67","1","300","8","10"
"2013","Nordrhein-Westfalen","4","18.43","8.5","810","2","4","20","39","200","15.95","20.91","1","550","8","10"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","26.5","13.5","958","2","6","30","50","440","23.08","29.92","1","630","11","13"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.7","7.5","136","1","2","15","25","48","8.51","12.89","1","82","4","8"
"2013","Rheinland-Pfalz,Saarland","2","13.67","7.5","187","1","3","16","35","70","11.44","15.9","1","100","5","10"
"2013","Rheinland-Pfalz,Saarland","3","15.19","9","177","2","3","20","39","85","12.59","17.79","1","130","8","14"
"2013","Rheinland-Pfalz,Saarland","4","19.18","9.5","257","1","3","28","50","120","16.57","21.79","1","120","10","15"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29.81","15.5","220","3","6","30","65","280","18.92","40.7","1","999","13","21"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.11","4.5","78","1","2","16","20","90","7.1","13.12","1","90","4","8"
"2013","Schleswig-Holstein","2","14.78","11.5","122","1","4","20","35","45","12.67","16.89","1","60","7","15"
"2013","Schleswig-Holstein","3","16.58","8.5","100","2","3","20","50","70","13.36","19.8","1","70","6","13"
"2013","Schleswig-Holstein","4","28.01","14.5","132","1","4","30","50","600","17.96","38.06","1","600","7","16"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","37.64","14.5","135","2","6","32","63","315","13.56","61.72","1","999","10","20"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","2","","","","","","","","","","","","","",""
"2014","Bayern","3","","","","","","","","","","","","","",""
"2014","Bayern","4","","","","","","","","","","","","","",""
"2014","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","","","","","","","","","","","","","",""
"2014","Hamburg","4","","","","","","","","","","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","2","","","","","","","","","","","","","",""
"2014","Hessen","3","","","","","","","","","","","","","",""
"2014","Hessen","4","","","","","","","","","","","","","",""
"2014","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","2","","","","","","","","","","","","","",""
"2014","Niedersachsen","3","","","","","","","","","","","","","",""
"2014","Niedersachsen","4","","","","","","","","","","","","","",""
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","12.35","6.5","123","1","2","15","30","75","9.54","15.16","0","80","5","9"
"2015","Baden-Württemberg","2","13.15","7.5","213","1","2","16","30","63","11.12","15.18","1","96","5","10"
"2015","Baden-Württemberg","3","14.12","9.5","324","2","5","18","30","80","11.72","16.52","0","240","8","11"
"2015","Baden-Württemberg","4","16.8","9.5","528","1","4","20","38","110","15.09","18.51","0","250","9","12"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","17.55","11.5","704","2","6","23","40","100","16.17","18.93","1","150","12","15"
"2015","Bayern","1 Einkommensschwächstes Quintil","11.32","5.5","198","1","2","16","30","50","9.39","13.25","1","93","5","10"
"2015","Bayern","2","11.07","6.5","384","1","2","16","25","50","9.7","12.44","0","120","6","10"
"2015","Bayern","3","13.59","9.5","486","1","3","20","30","63","12.17","15.01","1","125","8","12"
"2015","Bayern","4","12.77","8.5","633","1","3","18","25","73","11.54","14","1","115","8","10"
"2015","Bayern","5 Einkommensstärkstes Quintil","18.69","10.5","864","2","5","25","45","95","17.05","20.33","0","480","10","12"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","16.48","14.5","48","2","5","20","40","65","12.79","20.17","1","65","8","17"
"2015","Hamburg","4","14.16","7.5","58","2","3","19","32","80","9.49","18.83","1","80","5","12"
"2015","Hamburg","5 Einkommensstärkstes Quintil","12.97","9.5","96","4","6","15","25","54","10.4","15.54","1","95","6","12"
"2015","Hessen","1 Einkommensschwächstes Quintil","11.01","4.5","94","2","4","15","25","65","8.26","13.76","0","80","5","8"
"2015","Hessen","2","12.48","4.5","155","1","2","17","32","96","9.44","15.52","0","120","5","10"
"2015","Hessen","3","12.24","7.5","201","1","3","16","28","65","8.85","15.63","1","300","7","10"
"2015","Hessen","4","15.06","9.5","250","1","3","23","33","80","13.09","17.03","1","110","9","13"
"2015","Hessen","5 Einkommensstärkstes Quintil","17.11","12.5","358","2","5","24","37","81","14.88","19.34","1","178","10","14"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","10.29","4.5","154","1","2","15","30","50","8.73","11.85","1","50","4","7"
"2015","Niedersachsen","2","12.3","5.5","248","1","2","15","35","70","10.42","14.18","1","130","5","8"
"2015","Niedersachsen","3","20.8","11.5","221","2","4","25","50","150","18.53","23.07","1","150","8","13"
"2015","Niedersachsen","4","16.76","8.5","361","1","3","21","35","95","14.49","19.03","1","260","9","11"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","19.83","14.5","417","2","5","30","42","79","15.76","23.9","1","800","12","16"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","9.48","4.5","302","1","2","12","25","55","8.07","10.89","0","80","5","8"
"2015","Nordrhein-Westfalen","2","12.99","9.5","479","2","4","17","26","70","11.82","14.16","1","98","7","9"
"2015","Nordrhein-Westfalen","3","12.8","7.5","498","1","3","15","30","67","11.5","14.1","0","120","7","9"
"2015","Nordrhein-Westfalen","4","15.8","9.5","720","2","4","20","37","100","14.49","17.11","0","140","8","11"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","18.38","11.5","978","2","4","30","40","80","17.24","19.52","1","120","10","12"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8.67","4.5","103","1","2","10","20","45","6.08","11.26","1","80","3","8"
"2015","Rheinland-Pfalz,Saarland","2","13.06","9.5","152","1","3","17","31","55","11.06","15.06","1","70","7","11"
"2015","Rheinland-Pfalz,Saarland","3","14.08","7.5","158","1","3","18","40","80","11.78","16.38","1","100","5","10"
"2015","Rheinland-Pfalz,Saarland","4","17.6","9","196","1","3","24","50","80","15.13","20.07","1","90","7","12"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","22.76","12.5","244","1","3","30","55","136","19.59","25.93","1","136","12","16"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.07","7.5","56","1","1","16","23","31","7.33","12.81","1","37","3","12"
"2015","Schleswig-Holstein","2","21.47","15.5","87","1","5","30","45","85","16.76","26.18","1","150","7","16"
"2015","Schleswig-Holstein","3","15.26","5.5","85","1","2","20","40","150","10.82","19.7","1","150","5","11"
"2015","Schleswig-Holstein","4","22.51","13.5","106","2","5","30","67","100","18.1","26.92","1","116","8","15"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21.75","15.5","150","2","5","30","49","128","18.33","25.17","1","128","8","17"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","2","","","","","","","","","","","","","",""
"2016","Bayern","3","","","","","","","","","","","","","",""
"2016","Bayern","4","","","","","","","","","","","","","",""
"2016","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","2","","","","","","","","","","","","","",""
"2016","Hessen","3","","","","","","","","","","","","","",""
"2016","Hessen","4","","","","","","","","","","","","","",""
"2016","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","2","","","","","","","","","","","","","",""
"2016","Niedersachsen","3","","","","","","","","","","","","","",""
"2016","Niedersachsen","4","","","","","","","","","","","","","",""
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","9.71","5.5","75","1","3","15","20","50","7.48","11.94","1","50","5","10"
"2017","Baden-Württemberg","2","9.97","6.5","144","1","2","15","23","40","8.11","11.83","1","48","6","10"
"2017","Baden-Württemberg","3","10.58","8.5","280","2","4","15","20","55","9.18","11.98","1","96","8","10"
"2017","Baden-Württemberg","4","14.47","9.5","483","1","4","20","35","77","13.08","15.86","1","140","8","10"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","19","12.5","831","2","5","25","40","99","17.46","20.54","1","250","12","15"
"2017","Bayern","1 Einkommensschwächstes Quintil","13.33","6.5","123","1","2","15","36","80","10.71","15.95","1","83","5","12"
"2017","Bayern","2","11.64","7.5","243","1","3","15","30","62","9.81","13.47","1","100","6","10"
"2017","Bayern","3","14.28","10.5","466","1","3","20","30","67","12.89","15.67","1","135","8","11"
"2017","Bayern","4","13.58","8.5","694","1","3","18","33","70","12.3","14.86","1","160","7","10"
"2017","Bayern","5 Einkommensstärkstes Quintil","16.94","11.5","994","2","4","25","38","102","15.76","18.12","1","150","11","13"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","19.84","8.5","37","3","3","25","68","68","11.91","27.77","1","122","5","9"
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","15.08","10.5","35","2","5","20","40","65","11","19.16","1","65","6","12"
"2017","Hamburg","4","9.55","5.5","61","3","3","14","22","45","7.09","12.01","1","45","5","11"
"2017","Hamburg","5 Einkommensstärkstes Quintil","21.08","10.5","132","4","6","20","30","300","16.36","25.8","1","300","9","13"
"2017","Hessen","1 Einkommensschwächstes Quintil","12.1","5.5","73","1","3","10","44","45","9.36","14.84","1","45","4","8"
"2017","Hessen","2","14.4","6.5","135","1","3","20","30","180","10.41","18.39","1","180","5","10"
"2017","Hessen","3","15.46","9","135","1","3","24","40","70","12.56","18.36","1","105","8","12"
"2017","Hessen","4","16.26","9.5","280","1","2","21","35","115","13.07","19.45","1","300","10","13"
"2017","Hessen","5 Einkommensstärkstes Quintil","17.06","14.5","416","2","5","24","35","75","15.4","18.72","1","179","10","13"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","9.07","4.5","123","1","3","15","20","30","7.17","10.97","1","60","3","8"
"2017","Niedersachsen","2","13.21","9.5","213","2","4","15","28","60","11.14","15.28","1","120","6","10"
"2017","Niedersachsen","3","18.55","11.5","272","2","5","25","39","100","16.7","20.4","1","100","8","12"
"2017","Niedersachsen","4","17.83","9.5","380","2","4","25","37","115","13.67","21.99","1","700","10","13"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","20.21","13.5","534","2","5","30","50","80","18.42","22","1","150","10","15"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11.96","6.5","205","1","2","15","30","70","10.22","13.7","1","75","6","9"
"2017","Nordrhein-Westfalen","2","9.39","4.5","404","1","3","14","20","48","8.25","10.53","1","110","6","8"
"2017","Nordrhein-Westfalen","3","11.62","7.5","485","1","3","16","28","50","10.38","12.86","1","100","7","9"
"2017","Nordrhein-Westfalen","4","14.42","9.5","778","2","4","20","34","80","13.31","15.53","1","130","9","11"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","18.91","11.5","1156","2","5","27","40","88","17.79","20.03","1","180","11","13"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12.51","9.5","58","1","2","15","20","90","8.77","16.25","1","90","4","10"
"2017","Rheinland-Pfalz,Saarland","2","11.78","6.5","132","1","2","15","30","62","9.24","14.32","1","105","5","10"
"2017","Rheinland-Pfalz,Saarland","3","10.93","7.5","169","1","2","16","25","32","9.31","12.55","1","60","6","10"
"2017","Rheinland-Pfalz,Saarland","4","17.32","10.5","196","1","3","20","46","120","14.52","20.12","1","120","8","12"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20.36","13.5","291","2","5","30","45","130","17.9","22.82","1","160","10","15"
