"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","AkademikerIn","Niedersachsen","34.4","12.5","293","2","4","25","57","450","24.93","43.87","1","900","11","16"
"2012","AkademikerIn","Nordrhein-Westfalen","27.01","11.5","742","2","4","30","50","390","22.9","31.12","1","650","10","13"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","24.16","13.5","157","2","5","30","64","110","10.03","38.29","1","999","13","20"
"2012","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","28.74","11","107","3","6","40","60","500","17.76","39.72","1","500","8","20"
"2012","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2012","Hauptschule","Baden-Württemberg","13.39","9.5","520","1","3","17","30","60","12.09","14.69","1","150","8","10"
"2012","Hauptschule","Bayern","14.88","8.5","829","1","3","18","26","124","13.17","16.59","1","450","8","10"
"2012","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2012","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2012","Hauptschule","Hamburg","14.34","8.5","37","3","5","25","32","40","11.21","17.47","1","40","5","12"
"2012","Hauptschule","Hessen","22.94","9.5","203","2","5","22","42","400","17.82","28.06","1","400","8","12"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Hauptschule","Niedersachsen","17.46","7.5","336","2","4","25","41","85","12.9","22.02","1","660","8","10"
"2012","Hauptschule","Nordrhein-Westfalen","11.86","6.5","755","1","3","15","28","70","10.74","12.98","0","200","7","9"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","17.67","9.5","295","1","4","20","40","90","12","23.34","1","700","8","12"
"2012","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Hauptschule","Schleswig-Holstein","14.43","9.5","142","1","2","18","40","75","11.67","17.19","0","108","7","13"
"2012","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2012","Realschule","Baden-Württemberg","13.28","8.5","535","1","4","18","30","65","11.64","14.92","1","250","9","12"
"2012","Realschule","Bayern","16.7","9.5","706","1","3","25","36","92","15.14","18.26","1","330","8","10"
"2012","Realschule","Berlin","","","","","","","","","","","","","",""
"2012","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Realschule","Bremen","","","","","","","","","","","","","",""
"2012","Realschule","Hamburg","11.56","7","54","1","2","17","32","36","8.43","14.69","1","65","5","13"
"2012","Realschule","Hessen","18.8","10.5","293","2","5","25","38","90","15.18","22.42","1","450","9","13"
"2012","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Realschule","Niedersachsen","19.54","11.5","490","1","3","25","45","95","15.4","23.68","0","850","8","12"
"2012","Realschule","Nordrhein-Westfalen","16.64","9.5","731","2","4","20","35","85","14.37","18.91","1","550","8","10"
"2012","Realschule","Rheinland-Pfalz,Saarland","19.05","14.5","203","2","4","24","33","130","14","24.1","1","460","10","15"
"2012","Realschule","Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Realschule","Schleswig-Holstein","17.09","9.5","165","1","3","27","40","60","5.55","28.63","1","960","7","12"
"2012","Realschule","Thüringen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Baden-Württemberg","22.56","9.5","345","1","3","20","35","300","16.42","28.7","1","600","9","12"
"2013","(Fach-)Abitur","Bayern","17.42","6.5","387","1","3","22","38","100","13.47","21.37","1","680","8","10"
"2013","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hamburg","14.1","9","80","2","7","15","25","38","1.78","26.42","1","500","10","14"
"2013","(Fach-)Abitur","Hessen","13.98","9.5","236","1","6","22","30","45","12.08","15.88","1","82","10","15"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","23.17","14.5","243","3","5","25","40","180","15.26","31.08","1","700","10","15"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","17.42","9.5","747","2","4","20","35","100","14.29","20.55","1","626","8","10"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","26.06","11.5","171","1","2","27","50","280","21.6","30.52","1","280","10","15"
"2013","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","18.47","14.5","92","1","4","22","52","130","-3.12","40.06","1","999","7","16"
"2013","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","9.46","4.5","45","2","2","15","25","50","6.56","12.36","1","50","3","8"
"2013","(noch) kein Abschluss","Bayern","9.5","5.5","56","1","3","15","20","47","6.11","12.89","1","60","3","8"
"2013","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","8.8","1.5","40","1","1","10","30","45","5.15","12.45","1","45","2","9"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","8.29","3.5","107","1","2","9","20","50","4.92","11.66","1","150","4","7"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Baden-Württemberg","27.21","11.5","573","3","7","26","54","220","21.68","32.74","1","999","12","15"
"2013","AkademikerIn","Bayern","28.42","11.5","646","2","5","30","55","400","24.84","32","1","600","10","13"
"2013","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2013","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bremen","35.93","2.5","37","2","2","42","70","220","19.7","52.16","1","220","3","10"
"2013","AkademikerIn","Hamburg","14.91","11.5","101","4","4","19","25","84","10.47","19.35","1","145","10","12"
"2013","AkademikerIn","Hessen","27.32","10.5","400","1","3","24","40","410","20.61","34.03","1","999","10","15"
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Niedersachsen","33.39","13.5","347","2","5","30","55","350","25.94","40.84","1","720","10","17"
"2013","AkademikerIn","Nordrhein-Westfalen","27.87","11.5","887","2","5","30","52","500","23.64","32.1","1","999","10","13"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","23.59","11.5","189","3","4","26","63","110","11.25","35.93","1","999","10","16"
"2013","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","52.44","19.5","122","2","7","50","120","315","37.6","67.28","1","820","8","17"
"2013","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Württemberg","12.43","9.5","633","1","3","16","27","50","11.25","13.61","1","180","8","10"
"2013","Hauptschule","Bayern","15.17","7.5","941","1","3","20","30","150","13.46","16.88","1","550","7","10"
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","19.63","9","32","2","5","25","50","122","10.09","29.17","1","122","4","20"
"2013","Hauptschule","Hamburg","17.26","19","57","3","8","20","35","40","14.68","19.84","1","40","8","17"
"2013","Hauptschule","Hessen","16.94","9.5","268","2","6","23","37","80","14.81","19.07","1","112","8","12"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","17.17","7.5","397","2","3","20","41","85","12.28","22.06","1","700","7","10"
"2013","Hauptschule","Nordrhein-Westfalen","13.69","7.5","915","1","3","15","30","165","12.42","14.96","1","300","6","8"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","15.22","9.5","355","1","3","20","35","90","13.44","17","1","100","7","11"
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","15.1","7.5","148","1","3","20","36","71","12.44","17.76","1","90","7","13"
"2013","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Württemberg","14.37","9.5","582","1","4","20","30","95","12.9","15.84","1","230","8","11"
"2013","Realschule","Bayern","21.81","9.5","724","1","3","25","50","200","19.78","23.84","1","330","8","11"
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","8.52","5.5","32","1","3","10","18","30","5.5","11.54","1","30","3","10"
"2013","Realschule","Hamburg","12.64","7.5","61","1","4","15","25","68","3.25","22.03","1","285","8","15"
"2013","Realschule","Hessen","16.17","11.5","306","2","5","22","35","75","14.45","17.89","1","100","10","12"
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","19.03","9.5","512","1","4","25","39","140","14.8","23.26","1","860","8","11"
"2013","Realschule","Nordrhein-Westfalen","17.75","9.5","777","2","4","22","36","85","15.74","19.76","1","440","8","10"
"2013","Realschule","Rheinland-Pfalz,Saarland","18.17","11.5","214","1","3","25","36","130","15.59","20.75","1","130","10","14"
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","17.94","11.5","168","1","4","25","40","70","5.76","30.12","1","960","7","15"
"2013","Realschule","Thüringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2014","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Realschule","Bayern","","","","","","","","","","","","","",""
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","","","","","","","","","","","","","",""
"2014","Realschule","Hamburg","","","","","","","","","","","","","",""
"2014","Realschule","Hessen","","","","","","","","","","","","","",""
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2014","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Realschule","Thüringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","14.65","9.5","313","1","3","20","30","80","12.78","16.52","1","150","8","11"
"2015","(Fach-)Abitur","Bayern","15.1","7.5","377","1","3","20","35","80","12.01","18.19","0","480","8","10"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hamburg","10.51","7","55","3","5","13","18","35","7.58","13.44","0","60","8","14"
"2015","(Fach-)Abitur","Hessen","13.17","9.5","211","2","5","18","30","50","11.21","15.13","1","80","8","12"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","23.38","14.5","242","2","5","30","45","150","16.65","30.11","1","800","9","12"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","15.05","8.5","699","1","3","21","35","86","13.88","16.22","0","120","8","10"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","19.37","9.5","158","1","4","30","55","72","16.19","22.55","1","105","10","12"
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","15.57","11.5","83","2","5","20","25","150","11.51","19.63","1","150","6","12"
"2015","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bayern","11","5.5","39","2","3","18","30","42","7.65","14.35","1","42","3","10"
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","15.02","9","32","2","2","30","43","45","10.44","19.6","1","45","4","13"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","7.66","4.5","85","1","2","10","15","30","4.33","10.99","0","120","4","10"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Württemberg","21.06","11.5","567","2","6","27","50","128","19.06","23.06","0","250","12","15"
"2015","AkademikerIn","Bayern","19.65","10.5","657","2","5","27","50","110","18.1","21.2","1","150","10","12"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hamburg","15.38","7.5","100","3","5","17","40","80","12.19","18.57","1","95","7","12"
"2015","AkademikerIn","Hessen","17.01","12.5","347","2","4","24","35","85","14.23","19.79","0","300","10","14"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","18.12","9.5","337","1","3","25","40","150","15.54","20.7","1","260","9","12"
"2015","AkademikerIn","Nordrhein-Westfalen","19.81","11.5","727","2","5","30","44","90","18.44","21.18","0","140","10","12"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","23.62","14.5","168","2","4","30","60","116","19.87","27.37","1","125","8","15"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","30.66","29","99","3","7","40","60","128","25.55","35.77","1","128","8","20"
"2015","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Württemberg","13.38","9.5","478","1","5","17","30","63","11.99","14.77","0","200","8","10"
"2015","Hauptschule","Bayern","12.57","8.5","779","1","3","18","30","60","11.6","13.54","0","104","8","10"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2015","Hauptschule","Hamburg","15.33","9","30","5","5","20","32","40","11.9","18.76","2","40","6","15"
"2015","Hauptschule","Hessen","14.23","6.5","204","1","3","16","40","75","11.88","16.58","0","115","6","10"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","15.16","8.5","333","1","3","20","42","65","13.56","16.76","1","85","6","10"
"2015","Hauptschule","Nordrhein-Westfalen","12.09","7.5","724","1","3","15","30","70","11.05","13.13","1","110","7","9"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","13.06","8.5","295","1","2","16","30","70","11.39","14.73","1","100","6","10"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","18.41","9.5","112","1","2","25","49","92","14.64","22.18","1","116","5","12"
"2015","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Württemberg","15.57","9.5","448","2","4","20","35","105","13.99","17.15","1","115","8","12"
"2015","Realschule","Bayern","13.95","9.5","639","1","3","20","34","60","12.85","15.05","1","94","8","10"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","","","","","","","","","","","","","",""
"2015","Realschule","Hamburg","11.47","7","46","2","3","15","20","65","7.23","15.71","1","65","4","15"
"2015","Realschule","Hessen","12.93","8.5","246","1","3","15","31","66","11.01","14.85","1","120","8","12"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","15.49","9.5","414","2","3","22","36","95","14.06","16.92","1","95","8","12"
"2015","Realschule","Nordrhein-Westfalen","15.41","9.5","639","2","5","20","35","80","14.15","16.67","1","130","8","10"
"2015","Realschule","Rheinland-Pfalz,Saarland","16.19","9.5","182","1","3","23","31","136","13.55","18.83","1","136","6","12"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","17.6","9.5","158","2","3","29","45","70","14.67","20.53","1","150","8","14"
"2015","Realschule","Thüringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
