"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2002","Hauptschule","Niedersachsen","13.41","8.5","329","11.36","15.46"
"2002","Hauptschule","Nordrhein-Westfalen","12.5","5.5","804","9.7","15.3"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","14.74","9.5","289","12.36","17.12"
"2002","Hauptschule","Sachsen","33.28","7.5","70","11.95","54.61"
"2002","Hauptschule","Sachsen-Anhalt","44.41","5.5","62","7.21","81.61"
"2002","Hauptschule","Schleswig-Holstein","11.59","5.5","127","9.34","13.84"
"2002","Hauptschule","Thüringen","45.23","9.5","60","17.96","72.5"
"2002","Realschule","Baden-Württemberg","12.39","8.5","379","11","13.78"
"2002","Realschule","Bayern","17.31","9.5","438","14.32","20.3"
"2002","Realschule","Berlin","18.45","9.5","129","4.4","32.5"
"2002","Realschule","Brandenburg","29.48","9.5","205","17.08","41.88"
"2002","Realschule","Bremen","","","","",""
"2002","Realschule","Hamburg","12.19","9","43","9.24","15.14"
"2002","Realschule","Hessen","18.09","12.5","234","15.36","20.82"
"2002","Realschule","Mecklenburg-Vorpommern","27.85","7.5","126","12.87","42.83"
"2002","Realschule","Niedersachsen","16.47","9.5","310","14.07","18.87"
"2002","Realschule","Nordrhein-Westfalen","17.64","9.5","610","15.24","20.04"
"2002","Realschule","Rheinland-Pfalz,Saarland","20.98","14.5","165","17.49","24.47"
"2002","Realschule","Sachsen","25.92","9.5","390","17.05","34.79"
"2002","Realschule","Sachsen-Anhalt","28.14","9.5","189","18.84","37.44"
"2002","Realschule","Schleswig-Holstein","22.22","11.5","118","5.85","38.59"
"2002","Realschule","Thüringen","21.48","6.5","218","12.81","30.15"
"2003","(Fach-)Abitur","Baden-Württemberg","13.47","7.5","193","10.89","16.05"
"2003","(Fach-)Abitur","Bayern","20.76","9.5","181","14.97","26.55"
"2003","(Fach-)Abitur","Berlin","14.13","9.5","76","10.51","17.75"
"2003","(Fach-)Abitur","Brandenburg","23.87","11.5","50","14.98","32.76"
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","15.46","14","32","11.65","19.27"
"2003","(Fach-)Abitur","Hessen","16.94","11.5","137","14.19","19.69"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","14.44","9.5","115","9.32","19.56"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","20.07","11.5","445","17.84","22.3"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","17.91","11.5","79","12.95","22.87"
"2003","(Fach-)Abitur","Sachsen","14.95","7","71","8.28","21.62"
"2003","(Fach-)Abitur","Sachsen-Anhalt","35.57","19","45","21.09","50.05"
"2003","(Fach-)Abitur","Schleswig-Holstein","14.56","6.5","52","9.17","19.95"
"2003","(Fach-)Abitur","Thüringen","24.1","9","53","7.07","41.13"
"2003","(noch) kein Abschluss","Baden-Württemberg","6.3","4.5","52","4.46","8.14"
"2003","(noch) kein Abschluss","Bayern","8.74","4.5","38","4.39","13.09"
"2003","(noch) kein Abschluss","Berlin","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","7.08","4.5","30","4.31","9.85"
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","6.97","5.5","66","5.59","8.35"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","15.16","9.5","296","12.64","17.68"
"2003","AkademikerIn","Bayern","20.72","9.5","371","17.29","24.15"
"2003","AkademikerIn","Berlin","13.79","9.5","144","4.83","22.75"
"2003","AkademikerIn","Brandenburg","19.15","9","135","15.05","23.25"
"2003","AkademikerIn","Bremen","","","","",""
"2003","AkademikerIn","Hamburg","11.63","9.5","52","8.85","14.41"
"2003","AkademikerIn","Hessen","20.41","12.5","225","16.08","24.74"
"2003","AkademikerIn","Mecklenburg-Vorpommern","18.52","6.5","80","7.03","30.01"
"2003","AkademikerIn","Niedersachsen","18.98","9.5","195","15.23","22.73"
"2003","AkademikerIn","Nordrhein-Westfalen","21.72","13.5","560","19.49","23.95"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","24.75","12.5","116","20.01","29.49"
"2003","AkademikerIn","Sachsen","11.65","6.5","228","8.79","14.51"
"2003","AkademikerIn","Sachsen-Anhalt","19.68","12.5","122","15.78","23.58"
"2003","AkademikerIn","Schleswig-Holstein","22.17","18.5","73","17.7","26.64"
"2003","AkademikerIn","Thüringen","14.83","6.5","106","7.44","22.22"
"2003","Hauptschule","Baden-Württemberg","12.08","7.5","501","10.78","13.38"
"2003","Hauptschule","Bayern","14.03","8.5","649","12.34","15.72"
"2003","Hauptschule","Berlin","14.45","11","43","11.82","17.08"
"2003","Hauptschule","Brandenburg","21.14","11","38","7.53","34.75"
"2003","Hauptschule","Bremen","","","","",""
"2003","Hauptschule","Hamburg","16.21","13.5","37","13.39","19.03"
"2003","Hauptschule","Hessen","14.54","9.5","225","12.33","16.75"
"2003","Hauptschule","Mecklenburg-Vorpommern","32.73","7.5","31","12.47","52.99"
"2003","Hauptschule","Niedersachsen","14.1","7.5","290","11.69","16.51"
"2003","Hauptschule","Nordrhein-Westfalen","12.27","7.5","724","10.92","13.62"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","15.91","9.5","252","13.44","18.38"
"2003","Hauptschule","Sachsen","10.19","6.5","62","7.86","12.52"
"2003","Hauptschule","Sachsen-Anhalt","11.53","7.5","53","7.89","15.17"
"2003","Hauptschule","Schleswig-Holstein","14.35","10.5","111","11.82","16.88"
"2003","Hauptschule","Thüringen","16.3","9","54","8.21","24.39"
"2003","Realschule","Baden-Württemberg","13.43","9.5","368","12.08","14.78"
"2003","Realschule","Bayern","17.4","8.5","418","15.15","19.65"
"2003","Realschule","Berlin","13.42","9.5","127","11.64","15.2"
"2003","Realschule","Brandenburg","17.42","9.5","202","14.29","20.55"
"2003","Realschule","Bremen","","","","",""
"2003","Realschule","Hamburg","10.18","7.5","39","7.61","12.75"
"2003","Realschule","Hessen","15.71","10.5","221","13.49","17.93"
"2003","Realschule","Mecklenburg-Vorpommern","19.62","9","120","12.81","26.43"
"2003","Realschule","Niedersachsen","15.67","9.5","317","13.61","17.73"
"2003","Realschule","Nordrhein-Westfalen","16.07","9.5","575","14.49","17.65"
"2003","Realschule","Rheinland-Pfalz,Saarland","21.55","14.5","159","17.16","25.94"
"2003","Realschule","Sachsen","12.5","8.5","385","11","14"
"2003","Realschule","Sachsen-Anhalt","19.35","9.5","174","15.34","23.36"
"2003","Realschule","Schleswig-Holstein","15.35","9.5","106","11.81","18.89"
"2003","Realschule","Thüringen","14.85","9.5","223","11.77","17.93"
"2004","(Fach-)Abitur","Baden-Württemberg","15.85","8.5","172","11.59","20.11"
"2004","(Fach-)Abitur","Bayern","16.4","8.5","138","8.59","24.21"
"2004","(Fach-)Abitur","Berlin","11.12","8.5","58","9.1","13.14"
"2004","(Fach-)Abitur","Brandenburg","25.69","9","34","1.47","49.91"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","","","","",""
"2004","(Fach-)Abitur","Hessen","16.54","8.5","119","11.18","21.9"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","13.2","10.5","106","10.49","15.91"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","17.5","10.5","390","15.67","19.33"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.99","12.5","68","11.1","16.88"
"2004","(Fach-)Abitur","Sachsen","16.63","10.5","55","10.6","22.66"
"2004","(Fach-)Abitur","Sachsen-Anhalt","22.3","14","33","13.7","30.9"
"2004","(Fach-)Abitur","Schleswig-Holstein","16.26","9","43","-9.26","41.78"
"2004","(Fach-)Abitur","Thüringen","28.45","24","35","14.44","42.46"
"2004","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","8.09","6.5","33","5.77","10.41"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerIn","Baden-Württemberg","17.16","9.5","308","12.33","21.99"
"2004","AkademikerIn","Bayern","22.51","11.5","363","17.02","28"
"2004","AkademikerIn","Berlin","15.11","9","149","6.83","23.39"
"2004","AkademikerIn","Brandenburg","26.54","10.5","126","15.37","37.71"
"2004","AkademikerIn","Bremen","","","","",""
"2004","AkademikerIn","Hamburg","21.35","9.5","49","5.09","37.61"
"2004","AkademikerIn","Hessen","28.28","14.5","232","19.97","36.59"
"2004","AkademikerIn","Mecklenburg-Vorpommern","23.33","7.5","78","9.02","37.64"
"2004","AkademikerIn","Niedersachsen","19.73","9.5","194","13.77","25.69"
"2004","AkademikerIn","Nordrhein-Westfalen","32.05","12.5","545","26.49","37.61"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","23.04","12.5","117","16.31","29.77"
"2004","AkademikerIn","Sachsen","21.96","9.5","222","11.91","32.01"
"2004","AkademikerIn","Sachsen-Anhalt","31.06","14.5","122","18.59","43.53"
"2004","AkademikerIn","Schleswig-Holstein","44.72","20.5","74","30.42","59.02"
"2004","AkademikerIn","Thüringen","22.37","6.5","106","10.49","34.25"
"2004","Hauptschule","Baden-Württemberg","11.29","7.5","472","10.1","12.48"
"2004","Hauptschule","Bayern","16.55","7.5","624","12.06","21.04"
"2004","Hauptschule","Berlin","12.89","11","39","10.55","15.23"
"2004","Hauptschule","Brandenburg","50.37","14","46","17.06","83.68"
"2004","Hauptschule","Bremen","","","","",""
"2004","Hauptschule","Hamburg","15.57","13.5","34","12.25","18.89"
"2004","Hauptschule","Hessen","16.24","9.5","197","13.37","19.11"
"2004","Hauptschule","Mecklenburg-Vorpommern","65.58","10","33","30.88","100.28"
"2004","Hauptschule","Niedersachsen","15.73","7.5","279","11.63","19.83"
"2004","Hauptschule","Nordrhein-Westfalen","12.38","6.5","689","10.1","14.66"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","14.52","9.5","250","11.92","17.12"
"2004","Hauptschule","Sachsen","47.4","7.5","50","10.34","84.46"
"2004","Hauptschule","Sachsen-Anhalt","29.12","6.5","53","5.87","52.37"
"2004","Hauptschule","Schleswig-Holstein","42.05","11","95","28.55","55.55"
"2004","Hauptschule","Thüringen","48.34","10.5","55","25.58","71.1"
"2004","Realschule","Baden-Württemberg","13.16","9.5","359","11.32","15"
"2004","Realschule","Bayern","18.96","9.5","431","15.62","22.3"
"2004","Realschule","Berlin","24.15","10.5","135","8.68","39.62"
"2004","Realschule","Brandenburg","23.45","11.5","174","11.05","35.85"
"2004","Realschule","Bremen","","","","",""
"2004","Realschule","Hamburg","12.44","9.5","35","9.08","15.8"
"2004","Realschule","Hessen","14.96","11.5","216","12.83","17.09"
"2004","Realschule","Mecklenburg-Vorpommern","27","9","109","11.98","42.02"
"2004","Realschule","Niedersachsen","18","10.5","296","15.86","20.14"
"2004","Realschule","Nordrhein-Westfalen","15.63","9.5","556","14.13","17.13"
"2004","Realschule","Rheinland-Pfalz,Saarland","20.5","13.5","149","17.2","23.8"
"2004","Realschule","Sachsen","26.61","8.5","372","18.95","34.27"
"2004","Realschule","Sachsen-Anhalt","31.08","9.5","184","21.31","40.85"
"2004","Realschule","Schleswig-Holstein","18.26","9.5","101","-0.63","37.15"
"2004","Realschule","Thüringen","27.31","8.5","214","19.15","35.47"
"2005","(Fach-)Abitur","Baden-Württemberg","16.19","8.5","162","10.07","22.31"
"2005","(Fach-)Abitur","Bayern","15.92","7.5","137","10.18","21.66"
"2005","(Fach-)Abitur","Berlin","9.46","5.5","53","7.36","11.56"
"2005","(Fach-)Abitur","Brandenburg","59.6","19","34","37.3","81.9"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","",""
"2005","(Fach-)Abitur","Hessen","17.94","11.5","108","5.77","30.11"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","13.43","9.5","101","8.02","18.84"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","22.07","11.5","382","16.48","27.66"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","16.59","9","71","11.63","21.55"
"2005","(Fach-)Abitur","Sachsen","18.51","8.5","55","5.34","31.68"
"2005","(Fach-)Abitur","Sachsen-Anhalt","26.07","12.5","32","-12.27","64.41"
"2005","(Fach-)Abitur","Schleswig-Holstein","14.83","6.5","39","-13.33","42.99"
"2005","(Fach-)Abitur","Thüringen","28.04","21","30","16.92","39.16"
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","11.04","6.5","34","7.11","14.97"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","19.33","9.5","278","10.95","27.71"
"2005","AkademikerIn","Bayern","26.68","12.5","357","21.24","32.12"
"2005","AkademikerIn","Berlin","24.75","9.5","132","13.35","36.15"
"2005","AkademikerIn","Brandenburg","29.65","11.5","123","18.36","40.94"
"2005","AkademikerIn","Bremen","","","","",""
"2005","AkademikerIn","Hamburg","14.48","4.5","50","5.85","23.11"
"2005","AkademikerIn","Hessen","26.37","12.5","212","15.43","37.31"
"2005","AkademikerIn","Mecklenburg-Vorpommern","21.74","7.5","77","9.29","34.19"
"2005","AkademikerIn","Niedersachsen","19.17","11.5","177","14.39","23.95"
"2005","AkademikerIn","Nordrhein-Westfalen","34.93","13.5","506","29.21","40.65"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","32.22","16.5","110","25.37","39.07"
"2005","AkademikerIn","Sachsen","18.8","9.5","213","8.45","29.15"
"2005","AkademikerIn","Sachsen-Anhalt","33.61","9","126","19.82","47.4"
"2005","AkademikerIn","Schleswig-Holstein","45.58","23.5","71","25.93","65.23"
"2005","AkademikerIn","Thüringen","20.93","6.5","99","9.34","32.52"
"2005","Hauptschule","Baden-Württemberg","11.41","7.5","433","10.18","12.64"
"2005","Hauptschule","Bayern","17.99","9.5","573","14.76","21.22"
"2005","Hauptschule","Berlin","13.14","9.5","35","10.27","16.01"
"2005","Hauptschule","Brandenburg","18.43","11","31","10.69","26.17"
"2005","Hauptschule","Bremen","","","","",""
"2005","Hauptschule","Hamburg","","","","",""
"2005","Hauptschule","Hessen","19.33","9.5","197","10.8","27.86"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2005","Hauptschule","Niedersachsen","16.88","9.5","261","12.18","21.58"
"2005","Hauptschule","Nordrhein-Westfalen","12.78","6.5","639","10.53","15.03"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","14.93","8.5","237","12.51","17.35"
"2005","Hauptschule","Sachsen","18.68","7.5","48","-10.39","47.75"
"2005","Hauptschule","Sachsen-Anhalt","18.34","7.5","43","1.64","35.04"
"2005","Hauptschule","Schleswig-Holstein","19.18","9","86","15.2","23.16"
"2005","Hauptschule","Thüringen","20.27","9.5","36","4.73","35.81"
"2005","Realschule","Baden-Württemberg","15.25","9.5","331","11.45","19.05"
"2005","Realschule","Bayern","20.99","9.5","404","17.82","24.16"
"2005","Realschule","Berlin","19.88","12.5","112","7.59","32.17"
"2005","Realschule","Brandenburg","25.34","9.5","177","9.3","41.38"
"2005","Realschule","Bremen","","","","",""
"2005","Realschule","Hamburg","21.98","9.5","36","-33.85","77.81"
"2005","Realschule","Hessen","14.38","9","198","12.29","16.47"
"2005","Realschule","Mecklenburg-Vorpommern","24.19","9","104","8.39","39.99"
"2005","Realschule","Niedersachsen","18.29","9.5","289","15.33","21.25"
"2005","Realschule","Nordrhein-Westfalen","17.25","9.5","528","15.04","19.46"
"2005","Realschule","Rheinland-Pfalz,Saarland","21.3","16.5","137","17.75","24.85"
"2005","Realschule","Sachsen","25.01","9.5","359","15.89","34.13"
"2005","Realschule","Sachsen-Anhalt","28.32","11.5","163","17.32","39.32"
"2005","Realschule","Schleswig-Holstein","21.58","9.5","101","2.32","40.84"
"2005","Realschule","Thüringen","28.07","8.5","189","17.21","38.93"
"2006","(Fach-)Abitur","Baden-Württemberg","15.39","10.5","173","8.68","22.1"
"2006","(Fach-)Abitur","Bayern","13.61","6.5","155","10.27","16.95"
"2006","(Fach-)Abitur","Berlin","12.52","11","57","10.06","14.98"
"2006","(Fach-)Abitur","Brandenburg","70.14","14.5","40","23.85","116.43"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","",""
"2006","(Fach-)Abitur","Hessen","22.14","14.5","106","15.05","29.23"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","15.21","7.5","114","10.28","20.14"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","16.77","9.5","371","13.36","20.18"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","18.67","11","77","13.4","23.94"
"2006","(Fach-)Abitur","Sachsen","31.97","9.5","51","11.11","52.83"
"2006","(Fach-)Abitur","Sachsen-Anhalt","40.02","12.5","36","12.97","67.07"
"2006","(Fach-)Abitur","Schleswig-Holstein","13.79","6.5","45","8.21","19.37"
"2006","(Fach-)Abitur","Thüringen","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","19.38","9.5","333","13.18","25.58"
"2006","AkademikerIn","Bayern","26.89","11.5","357","21.24","32.54"
"2006","AkademikerIn","Berlin","30.22","9.5","151","17.5","42.94"
"2006","AkademikerIn","Brandenburg","24.16","11.5","136","17.15","31.17"
"2006","AkademikerIn","Bremen","","","","",""
"2006","AkademikerIn","Hamburg","24.1","8.5","51","14.26","33.94"
"2006","AkademikerIn","Hessen","25.19","14.5","246","14.52","35.86"
"2006","AkademikerIn","Mecklenburg-Vorpommern","38.98","7.5","81","23.05","54.91"
"2006","AkademikerIn","Niedersachsen","29.94","11.5","196","21.38","38.5"
"2006","AkademikerIn","Nordrhein-Westfalen","28.6","14.5","551","24.32","32.88"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","30.07","14","124","24.82","35.32"
"2006","AkademikerIn","Sachsen","25.72","8.5","219","12.26","39.18"
"2006","AkademikerIn","Sachsen-Anhalt","35.42","9.5","121","19.86","50.98"
"2006","AkademikerIn","Schleswig-Holstein","34.89","21","77","18.69","51.09"
"2006","AkademikerIn","Thüringen","23.45","6.5","116","12.55","34.35"
"2006","Hauptschule","Baden-Württemberg","13.01","7.5","464","10.98","15.04"
"2006","Hauptschule","Bayern","16.8","8.5","632","14.59","19.01"
"2006","Hauptschule","Berlin","12.64","9.5","38","9.38","15.9"
"2006","Hauptschule","Brandenburg","77.14","9","30","36.72","117.56"
"2006","Hauptschule","Bremen","","","","",""
"2006","Hauptschule","Hamburg","","","","",""
"2006","Hauptschule","Hessen","16.36","7.5","195","7.6","25.12"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2006","Hauptschule","Niedersachsen","16.8","9.5","282","11.14","22.46"
"2006","Hauptschule","Nordrhein-Westfalen","12.81","7.5","651","10.49","15.13"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","15.6","8.5","259","13.2","18"
"2006","Hauptschule","Sachsen","26.92","9","47","-5.93","59.77"
"2006","Hauptschule","Sachsen-Anhalt","23.99","9","45","6.95","41.03"
"2006","Hauptschule","Schleswig-Holstein","19.13","7.5","95","11.42","26.84"
"2006","Hauptschule","Thüringen","21.07","11","44","8.02","34.12"
"2006","Realschule","Baden-Württemberg","13.33","9.5","370","11.54","15.12"
"2006","Realschule","Bayern","21.25","9.5","423","17.14","25.36"
"2006","Realschule","Berlin","12.51","9.5","121","10.53","14.49"
"2006","Realschule","Brandenburg","23.07","6.5","186","11.22","34.92"
"2006","Realschule","Bremen","","","","",""
"2006","Realschule","Hamburg","43.38","8.5","33","-19.86","106.62"
"2006","Realschule","Hessen","16.78","10.5","217","13.91","19.65"
"2006","Realschule","Mecklenburg-Vorpommern","22.62","10.5","110","6.82","38.42"
"2006","Realschule","Niedersachsen","22.78","11.5","307","19.62","25.94"
"2006","Realschule","Nordrhein-Westfalen","17.16","9.5","558","14.59","19.73"
"2006","Realschule","Rheinland-Pfalz,Saarland","20.06","14.5","151","14.38","25.74"
"2006","Realschule","Sachsen","24.86","9.5","381","18.47","31.25"
"2006","Realschule","Sachsen-Anhalt","34.81","11.5","176","18.41","51.21"
"2006","Realschule","Schleswig-Holstein","19.87","7.5","100","0.05","39.69"
"2006","Realschule","Thüringen","33.17","9.5","222","25.19","41.15"
"2007","(Fach-)Abitur","Baden-Württemberg","13.74","6.5","159","5.41","22.07"
"2007","(Fach-)Abitur","Bayern","13.61","6.5","144","9.56","17.66"
"2007","(Fach-)Abitur","Berlin","12.7","10.5","47","9.79","15.61"
"2007","(Fach-)Abitur","Brandenburg","51.63","19","43","34.09","69.17"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","14.15","12.5","32","9.85","18.45"
"2007","(Fach-)Abitur","Hessen","16.18","12.5","106","10.92","21.44"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","18.82","9.5","114","9.93","27.71"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","23.1","11.5","380","18.54","27.66"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","17.52","7.5","70","11.1","23.94"
"2007","(Fach-)Abitur","Sachsen","38.04","9.5","66","13.58","62.5"
"2007","(Fach-)Abitur","Sachsen-Anhalt","68.06","12.5","37","35.75","100.37"
"2007","(Fach-)Abitur","Schleswig-Holstein","15.34","9","34","9.71","20.97"
"2007","(Fach-)Abitur","Thüringen","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","21.96","11.5","302","16.96","26.96"
"2007","AkademikerIn","Bayern","29.7","11.5","338","23.93","35.47"
"2007","AkademikerIn","Berlin","17.19","9","155","11.28","23.1"
"2007","AkademikerIn","Brandenburg","23.67","10.5","120","15.98","31.36"
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","25.45","6.5","54","14.41","36.49"
"2007","AkademikerIn","Hessen","19.83","11.5","224","10.08","29.58"
"2007","AkademikerIn","Mecklenburg-Vorpommern","39.3","9","77","13.52","65.08"
"2007","AkademikerIn","Niedersachsen","33.43","13.5","197","21.41","45.45"
"2007","AkademikerIn","Nordrhein-Westfalen","29.33","12.5","523","23.76","34.9"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","22.64","11.5","123","17.64","27.64"
"2007","AkademikerIn","Sachsen","23.98","9.5","214","12.26","35.7"
"2007","AkademikerIn","Sachsen-Anhalt","40.65","9.5","125","26.85","54.45"
"2007","AkademikerIn","Schleswig-Holstein","33.71","19.5","68","14.9","52.52"
"2007","AkademikerIn","Thüringen","48.87","4.5","111","28.65","69.09"
"2007","Hauptschule","Baden-Württemberg","12.35","7.5","418","10.66","14.04"
"2007","Hauptschule","Bayern","17.12","7.5","620","14.9","19.34"
"2007","Hauptschule","Berlin","11.91","11","32","9.59","14.23"
"2007","Hauptschule","Brandenburg","","","","",""
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","","","","",""
"2007","Hauptschule","Hessen","15.41","9.5","175","11.98","18.84"
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschule","Niedersachsen","16.4","8.5","253","10.5","22.3"
"2007","Hauptschule","Nordrhein-Westfalen","12.16","7.5","592","9.1","15.22"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","14.92","7.5","230","11.91","17.93"
"2007","Hauptschule","Sachsen","54.89","9","49","20.4","89.38"
"2007","Hauptschule","Sachsen-Anhalt","60.26","13","42","19.34","101.18"
"2007","Hauptschule","Schleswig-Holstein","19.11","8.5","84","13.93","24.29"
