year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Sachsen,middle vocational,20.677370698919795,18.50520954186618,22.84953185597341,3.0,9.0,18.77496015783699,1.0,42.43740039459247,9.0,8.0,11.0,494.0
2013,Sachsen,vocational + Abi,9.53555542035217,8.183398425738838,10.8877124149655,3.135196482535336,6.0,12.0,1.0,25.297205276196998,6.0,0.0,8.0,53.0
2013,Sachsen,higher vocational,14.872459923132238,10.692564354846198,19.05235549141828,3.0,12.0,16.890751241781693,1.0,37.72687810445423,12.0,8.0,18.0,75.0
2013,Sachsen,higher education,17.360652153399187,15.394530861071619,19.326773445726754,3.0,7.0,16.0,1.0,35.5,7.0,3.0,8.0,291.0
2013,Sachsen-Anhalt,-5,,,,,,,,,,,,
2013,Sachsen-Anhalt,-1,,,,,,,,,,,,
2013,Sachsen-Anhalt,in school,,,,,,,,,,,,
2013,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2013,Sachsen-Anhalt,general elemantary,61.68355895302515,42.29585598506935,81.07126192098094,1.6095494494264306,5.356542284850673,39.71618148126004,1.0,96.87612952901044,6.0,-18.0,10.0,30.0
2013,Sachsen-Anhalt,middle vocational,45.40131399050738,38.97806156549588,51.82456641551889,3.0,10.0,27.954265125471096,1.0,65.38566281367774,10.0,5.0,13.0,290.0
2013,Sachsen-Anhalt,vocational + Abi,27.259059689056127,23.835452702885757,30.682666675226496,6.323563463430634,20.0,48.64293172115899,1.0,90.0,20.0,-10.0,31.0,34.0
2013,Sachsen-Anhalt,higher vocational,101.06043508599919,78.63013970238492,123.49073046961345,9.569931993379507,26.0,253.37207268796107,1.0,350.0,26.0,-273.6250000000001,45.0,37.0
2013,Sachsen-Anhalt,higher education,31.477288757992902,25.077630033247694,37.87694748273811,2.6169707981146653,10.0,25.0,1.0,58.574543802828,10.0,5.0,15.0,130.0
2013,Thüringen,-5,,,,,,,,,,,,
2013,Thüringen,-1,,,,,,,,,,,,
2013,Thüringen,in school,,,,,,,,,,,,
2013,Thüringen,inadequately,,,,,,,,,,,,
2013,Thüringen,general elemantary,,,,,,,,,,,,
2013,Thüringen,middle vocational,22.83087624821578,19.254540397790205,26.407212098641356,2.0,7.830090514059935,18.887944096181577,1.0,44.21986024045394,8.0,6.0,11.0,298.0
2013,Thüringen,vocational + Abi,16.236938962699607,14.231495017363645,18.24238290803557,3.0,11.499438440072915,25.65440322319762,1.0,35.0,12.0,-1.0,19.049999999999997,36.0
2013,Thüringen,higher vocational,39.44699255593357,30.46749489930503,48.42649021256211,10.0,20.0,54.18006680410317,1.0,120.45016701025793,20.0,-15.0,29.025,37.0
2013,Thüringen,higher education,29.237640848428885,23.97090320992392,34.504378486933845,2.0,4.446791516648234,22.0,1.0,52.0,5.0,0.0,7.0,147.0
2014,Schleswig-Holstein,-5,,,,,,,,,,,,
2014,Schleswig-Holstein,-1,,,,,,,,,,,,
2014,Schleswig-Holstein,in school,,,,,,,,,,,,
2014,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2014,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2014,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2014,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2014,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2014,Schleswig-Holstein,higher education,,,,,,,,,,,,
2014,Hamburg,-5,,,,,,,,,,,,
2014,Hamburg,-1,,,,,,,,,,,,
2014,Hamburg,in school,,,,,,,,,,,,
2014,Hamburg,inadequately,,,,,,,,,,,,
2014,Hamburg,general elemantary,,,,,,,,,,,,
2014,Hamburg,middle vocational,,,,,,,,,,,,
2014,Hamburg,vocational + Abi,,,,,,,,,,,,
2014,Hamburg,higher vocational,,,,,,,,,,,,
2014,Hamburg,higher education,,,,,,,,,,,,
2014,Niedersachsen,-5,,,,,,,,,,,,
2014,Niedersachsen,-1,,,,,,,,,,,,
2014,Niedersachsen,in school,,,,,,,,,,,,
2014,Niedersachsen,inadequately,,,,,,,,,,,,
2014,Niedersachsen,general elemantary,,,,,,,,,,,,
2014,Niedersachsen,middle vocational,,,,,,,,,,,,
2014,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2014,Niedersachsen,higher vocational,,,,,,,,,,,,
2014,Niedersachsen,higher education,,,,,,,,,,,,
2014,Bremen,-5,,,,,,,,,,,,
2014,Bremen,-1,,,,,,,,,,,,
2014,Bremen,in school,,,,,,,,,,,,
2014,Bremen,inadequately,,,,,,,,,,,,
2014,Bremen,general elemantary,,,,,,,,,,,,
2014,Bremen,middle vocational,,,,,,,,,,,,
2014,Bremen,vocational + Abi,,,,,,,,,,,,
2014,Bremen,higher vocational,,,,,,,,,,,,
2014,Bremen,higher education,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2014,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2014,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2014,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2014,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2014,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2014,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2014,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2014,Hessen,-5,,,,,,,,,,,,
2014,Hessen,-1,,,,,,,,,,,,
2014,Hessen,in school,,,,,,,,,,,,
2014,Hessen,inadequately,,,,,,,,,,,,
2014,Hessen,general elemantary,,,,,,,,,,,,
2014,Hessen,middle vocational,,,,,,,,,,,,
2014,Hessen,vocational + Abi,,,,,,,,,,,,
2014,Hessen,higher vocational,,,,,,,,,,,,
2014,Hessen,higher education,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2014,Baden-Württemberg,-5,,,,,,,,,,,,
2014,Baden-Württemberg,-1,,,,,,,,,,,,
2014,Baden-Württemberg,in school,,,,,,,,,,,,
2014,Baden-Württemberg,inadequately,,,,,,,,,,,,
2014,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2014,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2014,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2014,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2014,Baden-Württemberg,higher education,,,,,,,,,,,,
2014,Bayern,-5,,,,,,,,,,,,
2014,Bayern,-1,,,,,,,,,,,,
2014,Bayern,in school,,,,,,,,,,,,
2014,Bayern,inadequately,,,,,,,,,,,,
2014,Bayern,general elemantary,,,,,,,,,,,,
2014,Bayern,middle vocational,,,,,,,,,,,,
2014,Bayern,vocational + Abi,,,,,,,,,,,,
2014,Bayern,higher vocational,,,,,,,,,,,,
2014,Bayern,higher education,,,,,,,,,,,,
2014,Berlin,-5,,,,,,,,,,,,
2014,Berlin,-1,,,,,,,,,,,,
2014,Berlin,in school,,,,,,,,,,,,
2014,Berlin,inadequately,,,,,,,,,,,,
2014,Berlin,general elemantary,,,,,,,,,,,,
2014,Berlin,middle vocational,,,,,,,,,,,,
2014,Berlin,vocational + Abi,,,,,,,,,,,,
2014,Berlin,higher vocational,,,,,,,,,,,,
2014,Berlin,higher education,,,,,,,,,,,,
2014,Brandenburg,-5,,,,,,,,,,,,
2014,Brandenburg,-1,,,,,,,,,,,,
2014,Brandenburg,in school,,,,,,,,,,,,
2014,Brandenburg,inadequately,,,,,,,,,,,,
2014,Brandenburg,general elemantary,,,,,,,,,,,,
2014,Brandenburg,middle vocational,,,,,,,,,,,,
2014,Brandenburg,vocational + Abi,,,,,,,,,,,,
2014,Brandenburg,higher vocational,,,,,,,,,,,,
2014,Brandenburg,higher education,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,,,,,,,,,,,,
2014,Sachsen,middle vocational,,,,,,,,,,,,
2014,Sachsen,vocational + Abi,,,,,,,,,,,,
2014,Sachsen,higher vocational,,,,,,,,,,,,
2014,Sachsen,higher education,,,,,,,,,,,,
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2014,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,,,,,,,,,,,,
2014,Thüringen,vocational + Abi,,,,,,,,,,,,
2014,Thüringen,higher vocational,,,,,,,,,,,,
2014,Thüringen,higher education,,,,,,,,,,,,
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,,,,,,,,,,,,
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,12.789859007703152,10.812324429916659,14.767393585489645,2.0,5.0,22.773759461732542,1.0,52.0,5.0,-9.075000000000017,8.0,41.0
2015,Schleswig-Holstein,middle vocational,18.0150311802574,16.70514504979248,19.324917310722316,3.0,10.0,25.88006846005307,1.0,60.200171150132675,10.0,5.974999999999994,14.0,233.0
2015,Schleswig-Holstein,vocational + Abi,18.61821715378811,15.651990274618875,21.584444032957343,6.0,16.445647239892516,21.478141954026356,1.0,44.69535488506589,16.0,12.0,26.0,53.0
2015,Schleswig-Holstein,higher vocational,16.707413630221865,14.25293607327932,19.161891187164407,5.0,14.0,25.0,1.0,55.0,14.0,3.0,23.0,32.0
2015,Schleswig-Holstein,higher education,30.728328925267157,28.064188205397382,33.39246964513693,7.0,30.0,41.19176751175451,1.0,92.4794187793863,30.0,20.0,51.0,99.0
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,,,,,,,,,,,,
2015,Hamburg,middle vocational,14.123028354633075,12.866320585184011,15.379736124082138,5.0,12.198020132611331,19.770323422545857,0.0,41.92580855636464,13.0,10.0,18.0,80.0
2015,Hamburg,vocational + Abi,,,,,,,,,,,,
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,15.229041964490486,13.54571450691456,16.912369422066412,5.0,8.0,17.0,1.0,35.0,8.0,4.0,10.0,100.0
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,19.840014735241173,17.009048443286026,22.67098102719632,10.0,13.799072770731966,30.0,1.0,60.0,12.0,-11.0,12.0,35.0
2015,Niedersachsen,in school,,,,,,,,,,,,
2015,Niedersachsen,inadequately,,,,,,,,,,,,
2015,Niedersachsen,general elemantary,10.810595123635673,9.71307474827796,11.908115498993388,2.0,5.0,12.0,1.0,27.0,5.0,0.0,8.0,146.0
2015,Niedersachsen,middle vocational,16.423029681800656,15.77437799196203,17.071681371639283,4.0,11.0,24.0,1.0,54.0,11.0,10.0,12.0,627.0
2015,Niedersachsen,vocational + Abi,27.893850961521025,23.652015614121083,32.13568630892097,5.0,16.231840395303397,30.0,1.0,67.5,16.0,8.974999999999994,22.0,153.0
2015,Niedersachsen,higher vocational,14.87884037897382,13.451605660960803,16.306075096986834,3.2594423933072068,12.0,23.0,1.0,52.61083641003919,12.0,3.9499999999999886,19.0,75.0
2015,Niedersachsen,higher education,18.288509627273314,16.796529437044885,19.780489817501742,3.0,10.0,25.0,1.0,58.0,10.0,7.0,13.0,337.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,16.633002378187317,13.67746859599692,19.588536160377714,3.3838756325429724,10.0,25.0,1.0,57.42418655118554,10.0,-5.0,17.0,38.0
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,14.44985758684721,13.044909824654216,15.854805349040205,3.342214394967576,10.0,25.0,1.0,57.48667840754864,10.0,6.0,13.0,82.0
2015,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2015,Nordrhein-Westfalen,inadequately,8.978608381798155,7.970758660216024,9.986458103380286,3.0,6.0,14.97205264900745,1.0,32.93013162251862,6.0,2.0,7.0,65.0
2015,Nordrhein-Westfalen,general elemantary,11.38949827206839,10.757008915968292,12.021987628168489,4.0,8.0,15.0,1.0,31.5,8.0,6.0,10.024999999999999,312.0
2015,Nordrhein-Westfalen,middle vocational,14.031826645208948,13.618636457854597,14.445016832563299,4.0,9.0,20.0,0.0,44.0,9.0,8.0,10.0,1211.0
2015,Nordrhein-Westfalen,vocational + Abi,16.05357874882519,15.214329218170931,16.892828279479446,4.0,10.0,21.0,0.0,46.5,10.0,7.0,13.0,412.0
2015,Nordrhein-Westfalen,higher vocational,15.941224880323974,14.597980572507797,17.28446918814015,4.327984868818212,10.0,19.56174147563101,1.0,42.41237638585021,10.0,6.0,13.0,155.0
2015,Nordrhein-Westfalen,higher education,19.964085013333037,19.2570729038308,20.671097122835274,5.0,13.0,30.0,0.0,67.5,13.0,11.0,16.0,727.0
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,,,,,,,,,,,,
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,,,,,,,,,,,,
2015,Hessen,general elemantary,8.95015398666377,7.692305442079036,10.208002531248503,1.8567324291385083,5.0,10.0,1.0,22.214901356292238,5.0,1.0,8.0,93.0
2015,Hessen,middle vocational,14.856399295456841,14.08262805336903,15.630170537544652,3.0,9.0,20.945050734997853,0.0,47.86262683749463,9.0,6.0,10.0,406.0
2015,Hessen,vocational + Abi,13.975353363894815,12.94711445082879,15.00359227696084,5.0,10.553324643114273,20.0,1.0,42.5,10.0,4.0,11.0,118.0
2015,Hessen,higher vocational,14.896094592310176,12.782419062364283,17.009770122256068,3.5390268230187756,12.0,16.837303652399513,1.0,36.784718896470615,12.0,9.0,20.0,48.0
2015,Hessen,higher education,17.109492324243533,16.06580594746629,18.153178701020774,4.0,13.0,25.0,0.0,56.5,13.0,10.974999999999994,18.025,347.0
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,8.64371863431666,7.738894410187745,9.548542858445574,1.0,5.0,11.51698595085749,1.0,27.29246487714373,5.0,0.0,8.0,122.0
2015,"Rheinland-Pfalz,Saarland",middle vocational,15.215244103435747,14.381588003349345,16.04890020352215,3.0,10.0,20.0,1.0,45.5,10.0,8.0,13.0,382.0
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,22.231790898495657,20.09568961129441,24.367892185696903,4.0,13.0,45.217525656544815,1.0,80.0,13.0,-4.0,21.0,88.0
2015,"Rheinland-Pfalz,Saarland",higher vocational,23.546779611828477,19.911808502454655,27.1817507212023,6.2628208058272055,13.0,29.170529904621656,1.0,63.532093552813336,13.0,6.0,16.0,59.0
2015,"Rheinland-Pfalz,Saarland",higher education,24.030300781018777,22.044421961594114,26.01617960044344,4.0,15.0,30.74691755106421,1.0,70.86729387766053,15.0,5.974999999999994,22.0,168.0
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,13.426752704671383,11.048427717747462,15.805077691595304,1.0,5.0,27.959673799191957,1.0,68.39918449797989,5.0,-10.0,8.0,38.0
2015,Baden-Württemberg,in school,,,,,,,,,,,,
2015,Baden-Württemberg,inadequately,,,,,,,,,,,,
2015,Baden-Württemberg,general elemantary,9.88738571264748,9.169925029352013,10.604846395942948,3.0,8.0,12.292841938477181,1.0,26.232104846192954,8.0,6.0,10.0,168.0
2015,Baden-Württemberg,middle vocational,14.674546754463591,14.128557370834244,15.220536138092939,4.0,10.0,20.0,0.0,44.0,10.0,8.0,11.0,779.0
2015,Baden-Württemberg,vocational + Abi,14.010440494621628,12.861859786211602,15.159021203031655,3.144791942506293,12.0,18.0,1.0,40.28281208624056,12.0,8.0,18.0,182.0
2015,Baden-Württemberg,higher vocational,18.977115605955735,17.460465437217923,20.493765774693546,5.0,15.0,25.0,1.0,55.0,15.0,10.0,19.0,132.0
2015,Baden-Württemberg,higher education,21.056449659874378,19.955518481913042,22.157380837835714,5.621963824289195,12.0,27.0,0.0,59.067054263566206,12.0,9.0,13.0,567.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,14.2103635466174,12.07303682162877,16.34769027160603,3.0,7.0,15.0,1.0,33.0,7.0,0.0,11.0,46.0
2015,Bayern,in school,,,,,,,,,,,,
2015,Bayern,inadequately,,,,,,,,,,,,
2015,Bayern,general elemantary,11.668362953375402,10.815815474885309,12.520910431865495,2.0,8.0,17.0,0.0,39.5,8.0,6.0,12.0,207.0
2015,Bayern,middle vocational,13.651946068157564,13.17131856357877,14.132573572736357,3.0,10.0,20.0,0.0,45.5,10.0,10.0,12.0,1256.0
2015,Bayern,vocational + Abi,12.679362834570787,11.8144937101573,13.544231958984273,3.0,8.0,16.48467997365709,0.0,36.71169993414273,8.0,3.0,10.0,212.0
2015,Bayern,higher vocational,15.123615506778258,13.746588126732709,16.500642886823805,3.0,10.0,20.0,1.0,45.5,10.0,8.0,13.0,157.0
2015,Bayern,higher education,19.607856623429626,18.790826902988975,20.424886343870277,5.0,11.0,26.603878456620933,1.0,59.00969614155233,11.0,7.0,12.0,657.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,,,,,,,,,,,,
2015,Berlin,middle vocational,10.919057809171873,10.353744321622866,11.48437129672088,5.0,9.0,16.371499105103958,1.0,33.4287477627599,9.0,8.0,11.0,174.0
2015,Berlin,vocational + Abi,7.466230916451085,6.412074194245559,8.520387638656612,2.0,5.381094211843581,11.0,1.0,24.5,6.0,2.0,10.0,36.0
2015,Berlin,higher vocational,13.30655809637957,12.292112903721447,14.321003289037693,10.0,12.8240562981629,16.598533868696265,3.0,25.0,13.0,10.0,16.0,32.0
2015,Berlin,higher education,13.88654084392071,11.59425764195245,16.17882404588897,4.0,9.0,15.0,1.0,31.5,9.0,8.0,11.0,221.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,,,,,,,,,,,,
2015,Brandenburg,middle vocational,22.04119997547905,20.35160044436133,23.730799506596767,4.0,12.0,25.0,1.0,56.5,12.0,7.974999999999994,14.0,219.0
2015,Brandenburg,vocational + Abi,44.419515870513884,37.8688668245604,50.97016491646737,7.0,24.441326077646988,81.82618714782359,1.0,120.0,25.0,-30.0,40.075,41.0
2015,Brandenburg,higher vocational,,,,,,,,,,,,
2015,Brandenburg,higher education,19.80679331559738,17.705211093685755,21.908375537509002,5.0,15.0,25.311067494587583,1.0,55.777668736468954,15.0,10.0,18.0,125.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,middle vocational,13.265768965746332,11.96436125899145,14.567176672501214,2.0,6.0,20.0,1.0,47.0,6.0,1.9749999999999943,7.0249999999999995,139.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher education,12.451207319099359,10.889434865140569,14.012979773058149,2.0,8.0,20.0,1.0,47.0,8.0,0.0,13.0,61.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,9.422186982892965,8.360227220859317,10.484146744926614,2.0,9.622193914797002,12.826752947894645,1.0,29.06688236973661,9.0,4.0,16.0,38.0
2015,Sachsen,middle vocational,13.820019341894849,12.785145051663365,14.854893632126332,4.0,10.0,18.0,1.0,39.0,10.0,9.0,13.0,406.0
2015,Sachsen,vocational + Abi,9.536842874438605,8.370269463366672,10.703416285510539,3.0,6.640040990323671,12.0,1.0,25.5,6.0,0.0,8.024999999999999,51.0
2015,Sachsen,higher vocational,13.02035970517846,11.608631595919471,14.43208781443745,5.835801654086935,12.0,18.0,1.0,36.246297518869596,12.0,7.974999999999994,18.0,63.0
2015,Sachsen,higher education,12.987173869351906,11.901228068785695,14.073119669918118,3.0,7.0,15.0,1.0,33.0,7.0,3.0,9.0,223.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2015,Sachsen-Anhalt,middle vocational,15.779336368542005,14.337803765368626,17.220868971715383,3.0,7.0,20.0,1.0,45.5,7.0,4.0,9.0,216.0
2015,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher education,14.845815571972349,12.029321922159514,17.662309221785183,2.0,5.0,16.508861476067754,1.0,38.27215369016939,5.0,-2.0,7.0,113.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,,,,,,,,,,,,
2015,Thüringen,middle vocational,12.239529189400718,10.876223006063825,13.602835372737612,1.8567213249122303,6.0,15.0,1.0,34.71491801263166,6.0,4.974999999999994,8.0,273.0
2015,Thüringen,vocational + Abi,,,,,,,,,,,,
2015,Thüringen,higher vocational,11.89981873305314,9.612935570983641,14.186701895122638,4.119025385442518,6.295856235473414,11.721903959502374,1.0,23.126221820592157,6.0,1.0,7.0,37.0
2015,Thüringen,higher education,10.603122517974208,9.612952495259297,11.59329254068912,1.0,5.0,15.0,1.0,36.0,5.0,2.0,7.0,142.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2016,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,,,,,,,,,,,,
