year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,32.130221587426014,31.272465372070624,32.98797780278141,25.0,35.23622075983525,40.0,5.0,60.0,35.0,32.0,35.0,169.0
2016,Baden-Württemberg,middle vocational,32.153441576137844,31.75914664477078,32.54773650750491,25.0,35.0,40.0,2.5,62.5,35.0,32.0,35.0,760.0
2016,Baden-Württemberg,vocational + Abi,32.55613817811128,31.897482722612363,33.2147936336102,25.0,35.0,40.0,4.0,60.0,35.0,32.5,38.0,199.0
2016,Baden-Württemberg,higher vocational,34.25635989043968,33.48706709873634,35.025652682143026,30.880040140161515,37.49767657586339,40.0,17.200100350403787,50.0,37.5,35.0,40.0,133.0
2016,Baden-Württemberg,higher education,34.64821907055322,34.26966312085873,35.026775020247705,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,559.0
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,35.48109114328811,34.27851318878964,36.683669097786584,38.0,40.0,40.0,35.0,40.0,40.0,40.0,42.0,49.0
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,31.07915079918871,30.239427790453462,31.91887380792396,20.0,35.0,40.0,0.0,50.0,35.0,32.0,35.0,188.0
2016,Bayern,middle vocational,32.06953514424522,31.783672464152247,32.3553978243382,25.0,35.0,40.0,2.5,62.5,35.0,33.974999999999994,35.0,1197.0
2016,Bayern,vocational + Abi,33.21354790926381,32.59184093029913,33.83525488822849,30.0,35.0,40.0,15.0,55.0,35.0,31.987499999999997,40.0,213.0
2016,Bayern,higher vocational,33.829425082872284,33.17258862111803,34.48626154462654,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,170.0
2016,Bayern,higher education,35.089226944958924,34.76659003777995,35.4118638521379,30.0,36.0,40.0,15.0,55.0,36.0,33.4875,37.0,653.0
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,34.16677912445009,33.4911524612136,34.84240578768657,30.0,35.0,40.0,15.0,55.0,35.0,32.0,38.0,175.0
2016,Berlin,vocational + Abi,36.328041809582324,35.05900452003267,37.597079099131975,31.865098624243366,40.0,40.0,19.662746560608415,52.20235206363495,40.0,40.0,46.79999923706055,46.0
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,34.80846684521353,34.37257770055528,35.24435598987178,30.0,35.0,40.0,15.0,55.0,35.0,32.0,38.0,247.0
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,35.64497314435795,35.13884642237355,36.15109986634235,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,240.0
2016,Brandenburg,vocational + Abi,32.75422949324471,31.751244905642178,33.757214080847234,30.0,30.0,40.0,15.0,50.0,30.0,20.0,30.0,50.0
2016,Brandenburg,higher vocational,36.94795488080826,36.02629772471638,37.86961203690014,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,37.0
2016,Brandenburg,higher education,35.15326161360816,34.5868339883801,35.71968923883622,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,131.0
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,33.7172242540968,33.0797848821304,34.3546636260632,30.0,35.0,40.0,15.0,55.0,35.0,30.0,37.5,158.0
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,34.5181405186832,33.63019374034087,35.40608729702552,30.0,36.79581965211257,40.0,15.0,50.0,37.0,34.0,42.0,71.0
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,39.23157336122026,38.73476180861622,39.72838491382431,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,37.0
2016,Sachsen,middle vocational,35.36426112114454,34.998104276970984,35.73041796531809,30.0,39.0,40.0,15.0,55.0,39.0,38.0,42.0,430.0
2016,Sachsen,vocational + Abi,36.08389883931889,35.38279852134487,36.784999157292916,32.0,38.0,40.0,20.0,50.0,38.0,36.0,41.0,61.0
2016,Sachsen,higher vocational,37.36179711619157,36.64208949109309,38.08150474129005,33.17680505857562,40.0,40.0,22.942012646439043,50.23479241213657,40.0,40.0,44.0,70.0
2016,Sachsen,higher education,33.60980217878973,33.08732276684463,34.13228159073483,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,240.0
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,36.593910741016145,36.095148876748326,37.092672605283965,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0125,229.0
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,34.724659213640365,33.62070115300835,35.82861727427238,30.0,34.072545057120486,40.0,15.0,55.0,34.0,28.0,38.0,36.0
2016,Sachsen-Anhalt,higher education,36.27784992767683,35.52595834814067,37.029741507213,30.0,36.0,40.0,15.0,55.0,36.0,32.0,37.0,124.0
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,35.20607969728034,34.73806664467247,35.6740927498882,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,284.0
2016,Thüringen,vocational + Abi,35.6466326611855,34.47007664756918,36.82318867480182,30.0,38.58557901503164,40.0,20.0,50.0,38.0,36.0,46.0,35.0
2016,Thüringen,higher vocational,33.472922276948466,32.16721787236148,34.77862668153545,30.0,31.970828177682915,39.18505245424615,16.22242131863078,50.0,32.0,24.0,34.0,41.0
2016,Thüringen,higher education,32.00941726127257,31.164505047630076,32.85432947491506,30.0,35.0,40.0,15.0,50.0,35.0,32.0,38.0,148.0
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,29.049418502175897,27.454415048201962,30.64442195614983,15.96939556974245,35.0,40.0,4.0,55.0,35.0,33.0,41.0,60.0
2017,Schleswig-Holstein,middle vocational,33.28911194067341,32.759683121090106,33.81854076025671,30.0,35.67451263734026,40.0,15.0,55.0,35.0,32.0,35.0,268.0
2017,Schleswig-Holstein,vocational + Abi,32.00471529307078,31.008390645733023,33.00103994040854,25.773498666650006,35.0,40.0,4.433746666625016,40.0,35.0,32.0,40.0,63.0
2017,Schleswig-Holstein,higher vocational,35.99121099320646,35.033412590234356,36.94900939617856,30.0,40.0,40.0,15.0,50.0,40.0,40.0,48.0,41.0
2017,Schleswig-Holstein,higher education,33.76611236120299,33.06113728948187,34.471087432924115,30.0,36.0,40.0,15.0,55.0,36.0,32.0,41.0,146.0
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,33.907382041295214,32.70456501432492,35.11019906826551,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,90.0
2017,Hamburg,vocational + Abi,32.622778993744,30.98399357911536,34.26156440837264,31.762942555901247,36.0,39.0,20.90735638975312,42.0,36.0,33.0,40.05,35.0
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,34.07337884357241,33.35802721578568,34.78873047135913,30.0,35.0,40.0,15.0,55.0,35.0,30.0,37.0,131.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,32.85369676826953,31.05440179648632,34.652991740052734,29.24915896052396,38.48405074141341,40.0,13.122897401309903,50.0,38.0,36.0,41.125,39.0
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,36.14635009742147,34.60945279206371,37.68324740277922,30.0,40.0,40.0,15.0,55.0,40.0,40.0,50.0,39.0
2017,Niedersachsen,general elemantary,34.209737808925496,33.43151487045335,34.98796074739764,30.0,38.5,40.0,15.0,55.0,38.5,37.0,40.0,162.0
2017,Niedersachsen,middle vocational,32.56046568385253,32.193370951411325,32.92756041629373,25.244335669473248,35.0,40.0,3.1108391736831216,62.133496495790126,35.0,34.0,35.0,782.0
2017,Niedersachsen,vocational + Abi,32.076116277668085,31.373422117753545,32.77881043758262,25.0,35.0,40.0,6.0,55.0,35.0,31.5,38.0,177.0
2017,Niedersachsen,higher vocational,35.621483463767504,34.76785777492997,36.475109152605036,32.0,38.10731598994781,40.0,20.0,52.0,38.0,36.0,41.0,100.0
2017,Niedersachsen,higher education,34.51891023737881,34.0288159818558,35.00900449290182,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,413.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,34.049113439614835,32.76255204457355,35.33567483465612,30.0,35.0,40.0,15.0,55.0,35.0,30.0,40.0,54.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,31.847406359283568,30.331229029601104,33.36358368896603,30.0,34.96403246288107,40.0,15.0,45.0,35.0,30.0,40.0,35.0
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,32.72031554473321,31.264917638522004,34.17571345094442,25.0,40.0,40.0,3.0,60.0,40.0,40.0,45.0,69.0
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2017,Nordrhein-Westfalen,inadequately,32.63253896293203,31.593810603333342,33.671267322530724,24.93062921332318,35.484444787608155,40.0,8.0,50.0,35.0,30.0,40.0,77.0
2017,Nordrhein-Westfalen,general elemantary,34.495753889881094,33.92973693002362,35.061770849738565,30.0,38.69961972580376,40.0,15.0,55.0,39.0,38.0,43.0,310.0
2017,Nordrhein-Westfalen,middle vocational,32.5677845310644,32.282479980872544,32.85308908125625,25.0,36.0,40.0,2.5,62.5,36.0,34.0,37.0,1376.0
2017,Nordrhein-Westfalen,vocational + Abi,33.95656505435965,33.50110148801999,34.41202862069931,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,483.0
2017,Nordrhein-Westfalen,higher vocational,35.932768257117694,35.12491397827917,36.74062253595622,30.0,39.0,40.0,15.0,55.0,39.0,38.0,43.0,176.0
2017,Nordrhein-Westfalen,higher education,34.15033059703698,33.81938674517961,34.48127444889435,30.0,35.0,40.0,15.0,55.0,35.0,32.5,35.0,849.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,,,,,,,,,,,,
2017,Hessen,in school,,,,,,,,,,,,
2017,Hessen,inadequately,,,,,,,,,,,,
2017,Hessen,general elemantary,32.142068583529344,31.166425803193846,33.11771136386484,25.0,35.0,40.0,8.0,50.0,35.0,30.0,40.0,86.0
2017,Hessen,middle vocational,33.880576219598716,33.42385979926091,34.33729263993652,30.0,37.0,40.0,15.0,55.0,37.0,35.5,39.0,452.0
2017,Hessen,vocational + Abi,34.388203785762535,33.50852584247556,35.26788172904951,30.0,37.5,40.0,15.0,55.0,37.5,36.0,40.0,115.0
2017,Hessen,higher vocational,32.70366018748549,31.440707988571788,33.96661238639919,29.73638742190315,35.43116252790938,40.0,14.340968554757874,48.0,35.0,31.0,38.0,62.0
2017,Hessen,higher education,33.60137705437089,33.142734966236915,34.06001914250487,30.0,35.0,40.0,15.0,55.0,35.0,35.0,38.0,372.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,31.644044344400747,30.520969990114203,32.76711869868729,25.0,38.0,40.0,2.5,60.0,38.0,36.0,46.0,115.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,33.905357438226716,33.4553897828051,34.35532509364833,30.0,37.5,40.0,15.0,55.0,37.5,36.0,40.0,459.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,33.83342650968327,32.91187047204709,34.75498254731945,30.0,36.0,40.0,15.0,55.0,36.0,32.974999999999994,37.0,106.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,38.51352983948526,37.51931058894419,39.50774909002633,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.5,57.0
2017,"Rheinland-Pfalz,Saarland",higher education,32.933930743301616,32.16105957531355,33.70680191128968,30.0,36.788439313611704,40.0,15.0,55.0,37.0,34.0,40.0,188.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,35.30521107066408,33.91964808994551,36.69077405138265,35.0,37.5034843074892,40.0,27.5,47.5,38.0,36.0,41.0,32.0
2017,Baden-Württemberg,in school,,,,,,,,,,,,
2017,Baden-Württemberg,inadequately,31.451941405876312,29.71641098305258,33.18747182870004,25.0,30.0,40.0,2.5,62.5,30.0,20.0,36.0,33.0
2017,Baden-Württemberg,general elemantary,31.832348091010736,31.020112973973074,32.6445832080484,23.742972333328932,35.0,40.0,0.0,64.38554150000661,35.0,32.0,38.0,183.0
2017,Baden-Württemberg,middle vocational,32.151882990943335,31.790728650062867,32.5130373318238,25.0,35.0,40.0,2.5,62.5,35.0,35.0,35.0,825.0
2017,Baden-Württemberg,vocational + Abi,32.939962952811165,32.267309020726195,33.612616884896134,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,205.0
2017,Baden-Württemberg,higher vocational,35.708724701949066,34.80962972937201,36.60781967452612,30.0,39.12814578727375,40.0,15.0,55.0,39.5,39.0,44.0,136.0
2017,Baden-Württemberg,higher education,34.252630380250274,33.8925107931579,34.612749967342644,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,660.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,31.972693047224165,30.68750426828298,33.25788182616535,22.75094221963967,37.0,40.0,3.0,54.0,37.0,36.0,49.0,58.0
2017,Bayern,in school,,,,,,,,,,,,
2017,Bayern,inadequately,34.693406368228764,33.30321897950083,36.083593756956695,35.0,39.67705092529713,40.0,27.5,47.5,38.5,37.0,42.0,42.0
2017,Bayern,general elemantary,30.369160974814168,29.556312333129554,31.18200961649878,20.0,35.0,40.0,1.5,60.0,35.0,32.0,40.0,245.0
2017,Bayern,middle vocational,32.36356537777586,32.0642687775746,32.66286197797713,25.0,35.0,40.0,2.5,62.5,35.0,34.0,35.0,1298.0
2017,Bayern,vocational + Abi,32.11440916984345,31.488554683735774,32.740263655951125,24.0,35.0,40.0,5.0,60.0,35.0,32.0,40.0,225.0
2017,Bayern,higher vocational,33.450250693491256,32.67317924694529,34.227322140037224,30.0,35.0,40.0,15.0,55.0,35.0,31.5,35.0,193.0
2017,Bayern,higher education,33.9592166799781,33.62402689086444,34.294406469091754,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,774.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,36.25619576478843,35.11822246206163,37.39416906751523,35.0,40.0,40.0,27.5,40.0,40.0,40.0,45.0,30.0
2017,Berlin,middle vocational,32.77542765614112,32.10294650315732,33.44790880912492,30.0,35.0,40.0,15.0,55.0,35.0,34.0,36.05,196.0
2017,Berlin,vocational + Abi,33.206139333061174,32.151225103937335,34.26105356218501,25.0,33.85382163263364,40.0,15.0,60.0,34.0,29.0,38.0,58.0
2017,Berlin,higher vocational,36.322709745588625,35.473758732679265,37.171660758497985,30.0,38.5,40.0,20.0,50.0,38.5,37.0,44.0,35.0
2017,Berlin,higher education,32.80080055930841,32.28964947610816,33.31195164250867,30.0,34.0,40.0,15.0,55.0,34.0,33.0,38.0,276.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,37.992379634368945,37.44701544788636,38.53774382085153,35.0,40.0,40.0,30.0,40.0,40.0,40.0,45.0,30.0
2017,Brandenburg,middle vocational,35.304660841940404,34.829073509445166,35.78024817443564,32.0,38.0,40.0,20.0,52.0,38.0,37.0,40.5,285.0
2017,Brandenburg,vocational + Abi,35.530983962416556,34.78071679197021,36.281251132862906,30.0,38.42310850196866,40.0,15.0,45.0,39.0,38.0,45.5625,53.0
2017,Brandenburg,higher vocational,37.91055418771164,36.81608211129646,39.00502626412682,30.0,38.0,40.0,15.0,50.0,38.0,36.0,41.0,38.0
2017,Brandenburg,higher education,35.07975949065871,34.40304438069377,35.75647460062365,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,149.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,middle vocational,32.28910795298881,31.567978957602108,33.01023694837551,30.0,35.0,40.0,15.0,50.0,35.0,32.0,40.0,176.0
2017,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher education,35.202387036621644,34.5244939374783,35.88028013576499,30.0,37.95359469267239,40.0,20.0,50.0,38.0,36.0,44.0,70.0
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,34.84928805988731,33.58869714827214,36.109878971502475,35.0,40.0,40.0,27.5,45.0,40.0,40.0,45.0,54.0
2017,Sachsen,middle vocational,35.53410371111598,35.19496994278896,35.873237479443006,30.0,38.0,40.0,15.0,50.0,38.0,36.0,41.0,518.0
2017,Sachsen,vocational + Abi,36.33759162244944,35.373473987139214,37.30170925775966,30.575424957581355,35.0,40.0,20.0,54.13686256362797,35.0,30.0,35.0,65.0
2017,Sachsen,higher vocational,37.54827328632047,36.82629721668186,38.27024935595909,35.0,38.0,40.0,27.5,47.5,38.0,36.0,40.0,79.0
2017,Sachsen,higher education,34.6345487539556,34.16499217184977,35.10410533606143,30.0,37.899531048646395,40.0,15.0,55.0,37.5,35.0,40.0,272.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,36.37444749812122,34.57819850705701,38.17069648918543,30.0,39.56850285044029,40.0,15.0,55.0,40.0,40.0,50.0,31.0
2017,Sachsen-Anhalt,middle vocational,36.30689019230665,35.91298275339605,36.700797631217256,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,267.0
2017,Sachsen-Anhalt,vocational + Abi,36.37142049554255,35.434521715774046,37.30831927531106,33.57535719052718,37.983618252595484,40.0,23.938392976317946,49.63696421420923,38.0,36.0,41.0,37.0
2017,Sachsen-Anhalt,higher vocational,35.287134000310104,34.431707993976936,36.14256000664327,30.0,35.42994657689891,40.0,15.0,50.0,35.0,31.0,40.0,44.0
2017,Sachsen-Anhalt,higher education,35.58708864730396,34.78995061554061,36.384226679067304,30.0,36.0,40.0,15.0,55.0,36.0,32.0,37.0,138.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,,,,,,,,,,,,
2017,Thüringen,middle vocational,33.90481896453684,33.37097794393031,34.43865998514336,30.0,36.0,40.0,15.0,55.0,36.0,32.0,37.0,323.0
2017,Thüringen,vocational + Abi,37.054757223759864,36.337737948017136,37.77177649950259,34.838309635626125,38.60735130132775,40.0,27.095774089065312,47.742535546560816,39.0,38.0,43.0,41.0
2017,Thüringen,higher vocational,35.37635095485506,34.57650929986483,36.176192609845295,30.0,36.0,40.0,20.0,55.0,36.0,32.0,40.05,44.0
2017,Thüringen,higher education,33.60703776247695,32.8456284233018,34.3684471016521,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,164.0
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,26.704059703930316,25.011218153672846,28.396901254187785,20.0,30.0,38.14161575214018,0.0,60.0,30.0,28.0,40.0,49.0
2018,Schleswig-Holstein,middle vocational,33.16772258031746,32.59776494647411,33.73768021416081,28.0,35.0,40.0,10.0,58.0,35.0,32.4875,35.0,272.0
2018,Schleswig-Holstein,vocational + Abi,31.115733759662714,30.036794964033362,32.194672555292065,25.0,35.0,38.59263225734283,4.611051613985758,45.0,35.0,33.5,40.0,65.0
2018,Schleswig-Holstein,higher vocational,32.80965276857677,31.568226261543405,34.051079275610135,30.0,30.57987189494721,38.86070466253818,16.708943006192726,52.15176165634546,30.0,22.0,30.0,41.0
2018,Schleswig-Holstein,higher education,35.52486320420306,34.8025009373174,36.24722547108872,30.0,39.7272932147391,40.0,15.0,55.0,39.5,39.0,44.0,147.0
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,34.99048321510525,34.189282484250626,35.791683945959875,30.0,39.0,40.0,15.0,55.0,39.0,38.0,43.0,97.0
2018,Hamburg,vocational + Abi,33.66434666188196,32.24389078863819,35.084802535125725,30.0,38.0,40.0,15.0,45.0,38.0,36.0,46.0,37.0
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,33.7718095873551,33.09107462671203,34.45254454799817,30.0,35.0,40.0,15.0,50.0,35.0,32.0,38.0,132.0
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,33.91707312128548,32.113345770597626,35.72080047197334,37.701308357442116,40.0,40.0,34.25327089360529,40.0,40.0,40.0,42.0,36.0
2018,Niedersachsen,in school,,,,,,,,,,,,
2018,Niedersachsen,inadequately,37.44159254759995,36.36278019593936,38.52040489926055,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,61.0
2018,Niedersachsen,general elemantary,30.991690264575748,30.017416312037266,31.96596421711423,20.136342348347878,36.0,40.0,0.0,69.79548647747819,36.0,33.5,42.0,172.0
2018,Niedersachsen,middle vocational,31.485588762390577,31.105567310543456,31.865610214237698,25.0,35.0,40.0,2.5,62.5,35.0,35.0,38.0,736.0
2018,Niedersachsen,vocational + Abi,33.56684634602286,32.83522043037988,34.298472261665836,26.524940226572298,36.41868227879293,40.0,6.312350566430744,60.0,36.0,33.0,37.0,174.0
2018,Niedersachsen,higher vocational,36.35419106691068,35.57682778053652,37.13155435328484,30.538534048198336,40.0,40.0,16.34633512049584,54.19219892770249,40.0,40.0,43.05,84.0
2018,Niedersachsen,higher education,33.90729080447804,33.39317429267385,34.42140731628223,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,419.0
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,36.383480568726334,35.33727861601095,37.42968252144172,31.419958076116846,38.5,40.0,18.549895190292112,52.87006288582473,38.5,37.0,42.0,52.0
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,36.04508775570255,34.50396234287954,37.58621316852557,30.0,40.0,40.0,15.0,54.0,40.0,40.0,50.0,40.0
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,30.309021417408918,28.932723329535964,31.68531950528187,20.0,35.0,40.0,4.0,60.0,35.0,30.0,50.0,80.0
2018,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2018,Nordrhein-Westfalen,inadequately,33.204889942807085,32.35425002619419,34.055529859419984,30.0,38.0,40.0,15.0,50.0,38.0,36.0,46.0,108.0
2018,Nordrhein-Westfalen,general elemantary,33.29499323708997,32.733219990990335,33.8567664831896,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,337.0
2018,Nordrhein-Westfalen,middle vocational,32.456695618410535,32.17523157139777,32.738159665423304,30.0,35.0,40.0,15.0,55.0,35.0,32.5,35.0,1351.0
2018,Nordrhein-Westfalen,vocational + Abi,32.082336440492384,31.636856993221052,32.527815887763715,25.0,35.0,40.0,2.5,60.0,35.0,35.0,38.025,479.0
2018,Nordrhein-Westfalen,higher vocational,33.08653982715082,32.300726072913356,33.87235358138829,29.25419603485993,35.0,40.0,13.135490087149826,56.118705947710104,35.0,31.0,35.0,166.0
2018,Nordrhein-Westfalen,higher education,33.204435942775376,32.88976342037337,33.51910846517738,30.0,35.0,40.0,15.0,55.0,35.0,35.0,35.0,877.0
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,33.21601852215508,31.98597201448454,34.446065029825625,30.0,31.69162481258303,40.0,15.0,50.0,30.0,20.0,30.0,31.0
2018,Hessen,in school,,,,,,,,,,,,
2018,Hessen,inadequately,,,,,,,,,,,,
